2|402
2|317
2|444
2|221
2|105
2|780
2|994
2|144
2|103
2|734
2|971
2|898
2|377
2|557
2|53
2|463
2|363
2|809
2|257
2|282
2|316
2|779
2|211
2|264
2|575
2|146
2|788
2|204
2|92
2|749
2|911
2|818
2|691
2|645
2|230
2|321
2|381
2|3
2|963
3|0
3|2
3|136
3|312
3|816
3|19
3|992
3|290
3|852
3|319
3|141
3|277
3|379
3|218
3|559
3|387
3|229
3|382
3|547
3|645
3|482
3|36
3|424
3|603
3|469
3|446
3|980
3|21
3|220
3|448
3|640
3|81
3|910
3|958
3|386
3|550
3|407
3|337
3|225
3|591
3|987
3|22
3|134
3|873
3|936
3|385
3|187
3|467
3|417
3|893
3|105
3|997
3|544
3|333
3|288
3|4
3|486
3|881
3|455
3|845
3|950
3|139
3|296
3|702
3|286
3|899
3|760
3|248
3|362
3|608
3|739
3|85
3|483
3|400
3|76
3|574
3|772
3|41
3|515
3|32
3|302
3|872
3|975
3|968
3|5
3|635
3|863
3|821
3|722
3|26
3|172
3|93
3|353
3|203
3|643
3|310
3|671
3|165
3|503
3|612
3|694
3|648
3|213
3|686
3|626
3|828
3|35
3|898
3|715
3|398
3|706
3|494
3|245
3|988
3|341
3|628
3|171
3|190
3|954
3|329
3|843
3|224
3|681
3|46
3|58
3|77
3|397
3|516
3|334
3|762
3|921
3|583
3|196
3|940
3|733
3|175
3|555
3|794
3|841
3|481
3|524
3|493
3|67
3|283
3|946
3|616
3|330
3|541
3|94
3|680
3|166
3|250
3|170
3|731
3|270
3|211
3|195
3|434
3|546
3|230
3|59
3|476
3|604
3|962
3|784
3|371
3|336
3|48
3|402
3|787
3|177
3|796
3|57
3|907
3|410
3|656
3|942
3|667
3|769
3|335
3|131
3|866
3|34
3|848
3|753
3|317
3|692
3|255
3|447
3|70
3|151
3|579
3|263
3|128
3|393
3|738
3|45
3|344
3|742
3|720
4|3
4|182
4|464
4|143
4|414
4|167
4|812
4|141
4|358
4|343
4|67
4|882
4|950
4|405
4|985
4|527
4|600
4|895
4|579
4|957
4|46
4|104
4|221
4|196
4|684
4|23
4|857
4|899
4|394
4|202
4|959
4|576
4|768
4|2
4|729
4|473
4|763
4|968
4|678
4|618
4|151
4|177
4|994
4|31
4|565
4|389
4|960
4|575
4|647
4|420
4|522
4|242
4|452
4|983
4|556
4|78
4|913
4|287
4|118
4|300
4|773
4|651
4|920
4|282
4|879
4|297
4|589
4|886
4|205
4|135
4|823
4|76
4|808
4|149
4|277
4|82
4|616
4|294
4|280
4|611
4|324
4|722
4|550
4|20
4|206
4|501
4|766
4|513
4|784
4|628
4|613
4|258
4|377
4|229
4|732
4|516
4|158
4|878
4|681
4|585
4|551
4|870
4|22
4|936
4|472
4|995
4|947
4|435
4|835
4|349
4|845
4|240
4|596
4|121
4|754
4|892
4|200
4|378
4|466
4|328
4|548
4|747
4|160
4|745
4|194
4|896
4|273
4|933
4|841
4|542
4|617
4|341
4|32
4|778
4|312
4|243
4|51
4|917
4|813
4|711
4|820
4|642
4|434
4|761
4|197
4|654
4|396
4|45
4|66
4|336
4|359
4|515
4|716
4|126
4|391
4|874
4|675
4|199
4|785
4|799
4|27
4|241
4|697
4|885
4|921
4|599
4|85
4|796
4|897
4|376
4|641
4|30
4|690
4|834
4|129
4|11
4|362
4|210
4|751
4|171
4|982
4|797
4|919
4|755
4|55
4|691
4|9
4|786
4|406
4|432
4|494
4|851
4|949
4|383
4|421
4|709
4|683
4|658
4|278
4|791
5|2
5|3
5|376
5|10
5|722
5|526
5|75
5|809
5|291
5|548
5|118
5|299
5|208
5|357
5|361
5|981
5|857
5|100
5|543
5|831
5|25
5|246
5|698
5|563
5|148
5|88
5|373
5|113
5|939
5|887
5|281
5|529
5|462
5|275
5|748
5|648
5|602
5|183
5|80
5|254
5|755
5|386
5|496
5|287
5|83
5|321
5|992
5|810
5|692
5|953
5|21
5|846
5|827
5|720
5|715
5|651
5|949
5|659
5|854
5|344
5|446
5|749
5|18
5|569
5|759
5|687
5|879
5|187
5|480
5|179
5|199
5|267
5|711
5|245
5|459
5|167
5|92
5|925
5|39
5|645
5|349
5|270
5|368
5|535
5|913
5|570
5|950
5|536
5|635
5|259
5|365
5|894
5|260
5|573
5|114
5|69
5|823
5|653
5|868
5|564
5|858
5|302
5|214
5|78
5|364
5|751
5|684
5|29
5|734
5|488
5|899
5|438
5|995
5|489
5|739
5|870
5|436
5|586
5|705
5|767
5|455
5|87
5|86
5|724
5|760
5|320
5|300
5|599
5|683
5|193
5|572
5|399
5|427
5|253
5|528
5|159
5|677
5|124
5|917
5|479
5|637
5|871
5|629
5|4
5|333
5|154
5|665
5|481
5|962
5|112
5|511
5|255
5|329
5|431
5|967
5|938
5|56
5|163
5|525
5|231
5|35
5|752
5|965
5|860
5|696
5|594
5|379
5|414
5|903
5|16
5|451
5|197
5|395
5|74
5|23
5|947
5|73
5|216
5|235
5|986
5|381
5|422
5|185
5|940
5|280
5|694
5|20
5|799
5|506
5|250
5|129
5|893
5|723
5|58
5|472
5|669
5|72
5|849
5|567
5|736
6|601
6|597
6|884
6|913
6|33
6|570
6|534
6|951
6|846
6|910
6|230
6|683
6|328
6|887
6|653
6|636
6|847
6|790
6|450
6|187
6|589
6|500
6|382
6|553
6|150
6|945
6|412
6|422
6|214
6|181
6|681
6|724
6|290
6|550
6|760
6|564
6|499
6|88
6|810
6|392
6|697
6|603
6|577
6|969
6|447
6|759
6|823
6|179
6|750
6|799
6|961
6|998
6|337
6|423
6|643
6|47
6|934
6|744
6|548
6|942
6|246
6|226
6|795
6|393
6|358
6|946
6|818
6|113
6|684
6|394
6|243
6|972
6|203
6|864
6|1
6|434
6|430
6|854
6|378
6|620
6|773
6|565
6|304
6|999
6|429
6|441
6|24
6|915
6|191
6|157
6|40
6|28
6|608
6|868
6|184
6|700
6|833
6|233
6|114
6|965
6|816
6|165
6|62
6|723
6|661
6|454
6|766
6|764
6|405
6|259
6|878
6|985
6|768
6|185
6|457
6|377
6|342
6|323
6|232
6|626
6|664
6|151
6|754
6|629
6|520
6|54
6|740
6|4
6|324
6|712
6|523
6|616
6|561
6|276
6|288
6|96
6|258
6|822
6|563
6|678
6|886
6|593
6|45
6|504
6|373
6|442
6|680
6|42
6|571
6|830
6|118
6|256
6|735
6|543
6|139
6|556
6|642
6|532
6|200
6|588
6|267
6|842
6|527
6|536
6|535
6|880
6|403
6|721
6|650
6|222
6|851
6|380
6|544
6|66
6|644
6|498
6|95
6|313
6|840
6|123
6|163
6|722
6|546
6|701
6|285
6|736
6|266
6|715
6|190
6|13
6|604
6|775
6|64
6|15
6|772
6|109
6|174
6|407
6|911
6|490
7|984
7|320
7|174
7|598
7|586
7|740
7|314
7|688
7|696
7|95
7|305
7|137
7|325
7|24
7|295
7|906
7|745
7|925
7|317
7|232
7|608
7|603
7|798
7|211
7|668
7|529
7|369
7|673
7|468
7|941
7|329
7|64
7|213
7|327
7|924
7|219
7|656
7|765
7|17
7|388
7|540
7|734
7|318
7|251
7|854
7|817
7|102
7|78
7|787
7|981
7|995
7|230
7|431
7|145
7|236
7|129
7|978
7|567
7|86
7|562
7|612
7|902
7|479
7|338
7|570
7|180
7|646
7|398
7|333
7|48
7|834
7|968
7|148
7|150
7|506
7|706
7|73
7|998
7|749
7|96
7|30
7|3
7|665
7|296
7|831
7|471
7|619
7|350
7|245
7|815
7|921
7|261
7|159
7|391
7|186
7|591
7|225
7|114
7|182
7|684
7|682
7|223
7|169
7|444
7|974
7|618
7|463
7|741
7|903
7|539
7|382
7|421
7|873
7|40
7|312
7|875
7|183
7|155
7|485
7|321
7|41
7|716
7|20
7|607
7|125
7|473
7|61
7|699
7|806
7|438
7|255
7|293
7|339
7|146
7|393
7|54
7|132
7|812
7|65
7|620
7|450
7|631
7|353
7|613
7|501
7|795
7|237
7|262
7|92
7|782
7|888
7|203
7|136
7|939
7|985
7|730
7|470
7|550
7|581
7|743
7|606
7|104
7|400
7|62
7|809
7|309
7|152
7|979
7|274
7|298
7|810
7|504
7|840
7|383
7|871
7|224
7|116
7|658
7|157
7|652
7|807
7|643
7|824
7|53
7|610
7|0
7|275
7|287
7|750
7|436
7|579
7|632
7|597
7|575
7|594
7|507
7|893
7|518
7|847
7|51
8|1
8|937
8|877
8|752
8|660
8|180
8|747
8|902
8|914
8|425
8|26
8|802
8|10
8|704
8|110
8|591
8|861
8|855
8|539
8|285
8|981
8|879
8|909
8|970
8|616
8|337
8|647
8|743
8|363
8|587
8|72
8|538
8|585
8|870
8|859
8|224
8|780
8|370
8|407
8|422
8|147
8|396
8|406
8|231
8|493
8|350
8|313
8|432
8|964
8|800
8|252
8|794
8|597
8|614
8|926
8|672
8|0
8|697
8|804
8|618
8|251
8|91
8|719
8|161
8|19
8|85
8|578
8|805
8|526
8|291
8|136
8|99
8|267
8|395
8|566
8|658
8|753
8|325
8|304
8|228
8|727
8|163
8|208
8|83
8|512
8|633
8|121
8|64
8|531
8|961
8|541
8|75
8|310
8|971
8|734
8|65
8|703
8|920
8|174
8|209
8|574
8|241
8|140
8|413
8|336
8|592
8|692
8|172
8|159
8|751
8|118
8|352
8|264
8|673
8|230
8|490
8|364
8|272
8|641
8|269
8|679
8|84
8|646
8|122
8|644
8|293
8|54
8|991
8|958
8|776
8|550
8|398
8|933
8|227
8|503
8|756
8|573
8|680
8|728
8|455
8|335
8|428
8|447
8|134
8|868
8|311
8|824
8|274
8|854
8|502
8|198
8|477
8|770
8|130
8|383
8|506
8|873
8|400
8|565
8|948
8|890
8|439
8|16
8|642
8|552
8|997
8|601
8|833
8|807
8|683
8|96
8|514
8|117
8|825
8|37
8|848
8|906
8|256
8|48
8|67
8|131
8|700
8|858
8|748
8|836
8|114
8|691
8|649
8|778
8|321
8|323
8|661
8|828
8|843
8|819
8|339
8|167
8|716
8|403
8|133
9|4
9|297
9|83
9|206
9|164
9|446
9|571
9|977
9|825
9|632
9|567
9|243
9|682
9|161
9|372
9|547
9|549
9|952
9|723
9|606
9|552
9|759
9|968
9|746
9|962
9|366
9|114
9|984
9|580
9|47
9|738
9|150
9|705
9|804
9|815
9|533
9|493
9|85
9|363
9|803
9|54
9|799
9|774
9|775
9|706
9|235
9|146
9|636
9|816
9|838
9|597
9|141
9|331
9|789
9|944
9|413
9|655
9|715
9|261
9|479
9|934
9|678
9|349
9|698
9|220
9|826
9|392
9|388
9|619
9|582
9|957
9|802
9|880
9|467
9|622
9|39
9|469
9|518
9|435
9|132
9|735
9|169
9|21
9|284
9|29
9|883
9|793
9|498
9|717
9|602
9|960
9|457
9|798
9|693
9|314
9|650
9|231
9|177
9|842
9|555
9|310
9|140
9|495
9|664
9|608
9|354
9|556
9|455
9|917
9|97
9|51
9|677
9|672
9|839
9|103
9|439
9|317
9|899
9|577
9|45
9|873
9|203
9|465
9|579
9|853
9|747
9|430
9|50
9|972
9|163
9|781
9|0
9|351
9|136
9|868
9|80
9|496
9|621
9|394
9|776
9|300
9|830
9|69
9|399
9|227
9|877
9|814
9|323
9|302
9|674
9|234
9|765
9|666
9|800
9|564
9|714
9|368
9|248
9|147
9|101
9|276
9|293
9|584
9|486
9|251
9|32
9|139
9|618
9|545
9|414
9|492
9|532
9|528
9|624
9|921
9|760
9|594
9|514
9|988
9|725
9|593
9|102
9|817
9|974
9|326
9|247
9|283
9|339
9|72
9|843
9|378
9|721
9|586
9|503
9|186
9|265
9|792
9|211
9|86
9|12
10|5
10|8
10|6
10|617
10|125
10|299
10|585
10|222
10|770
10|518
10|559
10|684
10|707
10|556
10|621
10|866
10|55
10|363
10|312
10|433
10|415
10|846
10|331
10|187
10|771
10|104
10|159
10|42
10|291
10|492
10|524
10|857
10|20
10|557
10|397
10|924
10|438
10|293
10|361
10|788
10|348
10|391
10|882
10|108
10|444
10|823
10|780
10|614
10|190
10|805
10|181
10|327
10|15
10|843
10|595
10|513
10|980
10|978
10|33
10|445
10|555
10|887
10|394
10|676
10|636
10|132
10|915
10|170
10|336
10|588
10|100
10|660
10|849
10|723
10|176
10|563
10|195
10|365
10|758
10|666
10|634
10|878
10|934
10|373
10|11
10|522
10|0
10|754
10|967
10|542
10|105
10|452
10|669
10|294
10|615
10|173
10|375
10|264
10|656
10|284
10|496
10|601
10|118
10|536
10|228
10|733
10|364
10|649
10|520
10|432
10|251
10|981
10|177
10|909
10|976
10|760
10|584
10|907
10|123
10|581
10|493
10|135
10|334
10|721
10|272
10|453
10|179
10|418
10|925
10|764
10|922
10|622
10|871
10|516
10|899
10|292
10|645
10|495
10|443
10|338
10|693
10|893
10|552
10|325
10|877
10|186
10|787
10|729
10|681
10|638
10|368
10|959
10|864
10|568
10|756
10|710
10|476
10|644
10|366
10|517
10|74
10|345
10|912
10|440
10|260
10|936
10|990
10|657
10|558
10|483
10|489
10|699
10|640
10|428
10|672
10|570
10|51
10|219
10|739
10|393
10|402
10|81
10|653
10|211
10|113
10|500
10|525
10|245
10|944
10|454
10|759
10|827
10|429
10|252
10|54
10|416
10|813
10|504
10|506
10|352
11|2
11|4
11|10
11|625
11|933
11|771
11|205
11|36
11|834
11|674
11|231
11|213
11|799
11|495
11|616
11|979
11|132
11|58
11|785
11|970
11|288
11|13
11|314
11|991
11|811
11|944
11|878
11|345
11|942
11|663
11|43
11|329
11|338
11|347
11|181
11|211
11|536
11|890
11|889
11|115
11|6
11|202
11|39
11|74
11|407
11|276
11|380
11|921
11|734
11|654
11|501
11|646
11|473
11|937
11|284
11|3
11|269
11|153
11|911
11|653
11|689
11|177
11|544
11|476
11|239
11|452
11|693
11|328
11|575
11|715
11|86
11|996
11|670
11|876
11|48
11|908
11|350
11|978
11|708
11|459
11|330
11|57
11|281
11|666
11|744
11|262
11|418
11|359
11|451
11|833
11|426
11|279
11|712
11|756
11|514
11|278
11|354
11|186
11|966
11|506
11|868
11|492
11|318
11|671
11|951
11|447
11|260
11|584
11|414
11|333
11|371
11|792
11|342
11|537
11|317
11|894
11|769
11|786
11|945
11|147
11|822
11|351
11|647
11|774
11|613
11|149
11|808
11|555
11|879
11|207
11|387
11|320
11|677
11|271
11|416
11|273
11|445
11|90
11|129
11|636
11|419
11|17
11|196
11|766
11|528
11|511
11|222
11|185
11|168
11|957
11|91
11|649
11|487
11|101
11|798
11|949
11|903
11|404
11|275
11|360
11|471
11|870
11|438
11|460
11|594
11|198
11|423
11|339
11|875
11|411
11|287
11|444
11|757
11|618
11|721
11|709
11|29
11|797
11|240
11|340
11|334
11|112
11|571
11|912
11|311
11|484
11|692
11|497
11|258
11|548
11|251
11|947
11|494
11|393
11|596
11|56
11|542
11|800
11|832
11|940
12|9
12|376
12|241
12|914
12|122
12|658
12|743
12|590
12|107
12|909
12|785
12|435
12|333
12|602
12|238
12|979
12|564
12|999
12|904
12|218
12|200
12|646
12|641
12|132
12|525
12|907
12|675
12|267
12|17
12|782
12|124
12|925
12|622
12|845
12|209
12|190
12|504
12|894
12|890
12|475
12|121
12|771
12|383
12|711
12|292
12|694
12|377
12|520
12|326
12|72
12|44
12|188
12|731
12|829
12|931
12|937
12|256
12|18
12|629
12|858
12|109
12|234
12|207
12|862
12|332
12|562
12|777
12|114
12|969
12|726
12|739
12|275
12|831
12|252
12|239
12|772
12|542
12|244
12|142
12|111
12|276
12|210
12|981
12|387
12|22
12|603
12|1
12|661
12|127
12|362
12|947
12|361
12|280
12|742
12|618
12|159
12|684
12|971
12|255
12|145
12|484
12|913
12|666
12|472
12|835
12|247
12|805
12|540
12|421
12|808
12|922
12|758
12|576
12|483
12|6
12|569
12|827
12|401
12|360
12|738
12|563
12|110
12|580
12|850
12|708
12|4
12|582
12|167
12|970
12|575
12|963
12|295
12|189
12|697
12|789
12|516
12|468
12|541
12|936
12|250
12|392
12|262
12|632
12|720
12|842
12|960
12|535
12|583
12|446
12|799
12|73
12|237
12|820
12|64
12|33
12|530
12|3
12|544
12|479
12|300
12|385
12|959
12|630
12|803
12|2
12|330
12|717
12|556
12|532
12|181
12|230
12|891
12|811
12|755
12|86
12|704
12|260
12|235
12|391
12|531
12|557
12|691
12|155
12|524
12|130
12|419
12|370
12|254
12|322
12|550
12|958
12|610
12|351
12|870
12|426
12|407
12|251
12|13
12|645
12|316
13|6
13|11
13|12
13|127
13|632
13|116
13|793
13|595
13|103
13|433
13|538
13|213
13|804
13|974
13|104
13|239
13|68
13|768
13|124
13|682
13|992
13|237
13|160
13|783
13|88
13|603
13|707
13|166
13|840
13|337
13|889
13|7
13|919
13|532
13|41
13|464
13|909
13|739
13|296
13|14
13|171
13|375
13|687
13|597
13|346
13|161
13|352
13|90
13|430
13|720
13|754
13|62
13|246
13|504
13|978
13|271
13|100
13|379
13|193
13|343
13|849
13|782
13|73
13|314
13|484
13|362
13|704
13|49
13|554
13|923
13|247
13|958
13|875
13|781
13|791
13|325
13|996
13|462
13|524
13|719
13|215
13|195
13|173
13|675
13|580
13|946
13|518
13|267
13|542
13|556
13|835
13|454
13|598
13|764
13|284
13|744
13|590
13|54
13|770
13|259
13|993
13|703
13|5
13|93
13|758
13|910
13|589
13|427
13|297
13|809
13|561
13|457
13|91
13|265
13|242
13|408
13|924
13|588
13|187
13|225
13|944
13|513
13|36
13|834
13|8
13|736
13|268
13|555
13|716
13|657
13|376
13|61
13|854
13|747
13|665
13|270
13|605
13|0
13|981
13|639
13|631
13|787
13|667
13|885
13|428
13|280
13|175
13|238
13|641
13|507
13|188
13|218
13|255
13|710
13|194
13|184
13|67
13|390
13|468
13|347
13|650
13|444
13|624
13|28
13|610
13|715
13|681
13|388
13|117
13|769
13|701
13|813
13|191
13|35
13|520
13|617
13|691
13|643
13|502
13|482
13|460
13|628
13|686
13|890
13|418
13|904
13|426
13|341
13|552
13|585
13|448
13|113
13|121
13|988
13|765
13|648
13|942
13|683
13|287
13|611
14|13
14|967
14|721
14|558
14|778
14|544
14|428
14|688
14|99
14|874
14|928
14|278
14|129
14|494
14|643
14|673
14|994
14|194
14|9
14|525
14|477
14|263
14|610
14|640
14|634
14|682
14|936
14|279
14|737
14|744
14|207
14|441
14|464
14|222
14|389
14|952
14|384
14|980
14|557
14|296
14|670
14|355
14|646
14|497
14|33
14|127
14|845
14|228
14|707
14|118
14|984
14|539
14|311
14|88
14|727
14|469
14|147
14|575
14|841
14|758
14|91
14|918
14|798
14|473
14|417
14|146
14|184
14|66
14|584
14|337
14|764
14|665
14|63
14|697
14|915
14|935
14|601
14|411
14|527
14|338
14|256
14|269
14|395
14|286
14|685
14|189
14|449
14|181
14|436
14|585
14|150
14|6
14|930
14|27
14|789
14|509
14|581
14|813
14|112
14|921
14|204
14|812
14|786
14|106
14|125
14|183
14|876
14|225
14|902
14|124
14|868
14|195
14|86
14|756
14|829
14|627
14|617
14|58
14|442
14|703
14|3
14|23
14|699
14|70
14|796
14|457
14|579
14|413
14|762
14|109
14|451
14|43
14|882
14|443
14|666
14|213
14|913
14|818
14|325
14|360
14|690
14|745
14|710
14|783
14|599
14|385
14|430
14|825
14|842
14|274
14|668
14|925
14|757
14|731
14|110
14|765
14|270
14|418
14|165
14|2
14|266
14|149
14|221
14|954
14|507
14|963
14|684
14|15
14|889
14|587
14|698
14|92
14|950
14|288
14|510
14|307
14|310
14|672
14|734
14|713
14|632
14|308
14|101
14|833
14|607
14|538
14|948
14|907
14|742
14|966
14|386
14|359
14|113
14|691
14|605
14|689
14|148
14|281
14|760
14|555
15|0
15|6
15|10
15|14
15|441
15|302
15|950
15|783
15|311
15|472
15|200
15|581
15|457
15|159
15|202
15|995
15|364
15|719
15|919
15|120
15|156
15|444
15|447
15|577
15|968
15|652
15|31
15|448
15|68
15|904
15|307
15|764
15|190
15|756
15|726
15|987
15|869
15|922
15|745
15|406
15|583
15|770
15|834
15|956
15|83
15|838
15|871
15|1
15|150
15|634
15|676
15|9
15|905
15|81
15|295
15|410
15|248
15|154
15|762
15|184
15|285
15|275
15|328
15|258
15|735
15|584
15|324
15|617
15|542
15|189
15|102
15|911
15|36
15|344
15|177
15|506
15|985
15|75
15|771
15|515
15|436
15|817
15|264
15|319
15|709
15|937
15|497
15|759
15|57
15|63
15|503
15|872
15|109
15|13
15|417
15|366
15|556
15|21
15|167
15|103
15|797
15|238
15|632
15|396
15|325
15|169
15|475
15|842
15|484
15|763
15|387
15|991
15|343
15|86
15|518
15|453
15|826
15|282
15|479
15|95
15|824
15|779
15|576
15|12
15|554
15|136
15|375
15|359
15|431
15|691
15|852
15|564
15|187
15|769
15|849
15|442
15|701
15|286
15|398
15|932
15|571
15|139
15|462
15|490
15|473
15|164
15|743
15|836
15|982
15|602
15|513
15|493
15|593
15|433
15|274
15|527
15|73
15|24
15|741
15|239
15|874
15|916
15|27
15|586
15|183
15|363
15|878
15|407
15|355
15|123
15|469
15|84
15|388
15|722
15|670
15|369
15|471
15|918
15|806
15|2
15|737
15|526
15|612
15|226
15|551
15|434
15|533
15|502
15|952
15|405
15|884
15|483
15|289
15|76
15|992
15|452
15|168
15|877
15|293
15|236
16|5
16|8
16|805
16|484
16|881
16|438
16|168
16|180
16|24
16|774
16|385
16|607
16|242
16|269
16|332
16|886
16|956
16|213
16|739
16|715
16|244
16|222
16|722
16|543
16|698
16|941
16|245
16|106
16|983
16|765
16|791
16|678
16|482
16|302
16|350
16|287
16|905
16|349
16|142
16|237
16|285
16|357
16|763
16|628
16|578
16|148
16|611
16|859
16|37
16|553
16|971
16|405
16|958
16|661
16|81
16|309
16|312
16|415
16|714
16|317
16|431
16|413
16|989
16|849
16|666
16|407
16|695
16|879
16|656
16|982
16|632
16|258
16|583
16|741
16|550
16|671
16|803
16|967
16|800
16|399
16|201
16|150
16|892
16|825
16|808
16|195
16|896
16|680
16|724
16|97
16|916
16|572
16|780
16|854
16|35
16|425
16|31
16|618
16|375
16|344
16|414
16|874
16|232
16|793
16|662
16|293
16|228
16|319
16|90
16|29
16|45
16|903
16|856
16|63
16|311
16|782
16|391
16|506
16|797
16|452
16|503
16|397
16|272
16|325
16|68
16|480
16|303
16|953
16|677
16|374
16|586
16|851
16|133
16|326
16|423
16|111
16|6
16|692
16|683
16|306
16|606
16|840
16|196
16|56
16|443
16|135
16|408
16|757
16|926
16|273
16|27
16|249
16|502
16|951
16|537
16|236
16|835
16|161
16|538
16|740
16|939
16|570
16|514
16|116
16|279
16|813
16|643
16|889
16|768
16|801
16|917
16|165
16|190
16|999
16|207
16|760
16|93
16|561
16|136
16|275
16|21
16|383
16|923
16|872
16|954
16|101
16|428
16|366
16|594
16|85
16|152
16|172
16|984
16|282
16|2
16|936
16|897
16|141
16|532
16|955
17|1
17|7
17|11
17|12
17|300
17|939
17|494
17|398
17|254
17|619
17|262
17|131
17|579
17|179
17|521
17|613
17|661
17|573
17|372
17|964
17|348
17|248
17|256
17|440
17|755
17|533
17|722
17|251
17|512
17|249
17|365
17|775
17|826
17|474
17|909
17|799
17|757
17|186
17|199
17|408
17|215
17|59
17|41
17|412
17|370
17|204
17|955
17|735
17|539
17|347
17|6
17|18
17|458
17|451
17|388
17|643
17|849
17|823
17|761
17|140
17|992
17|688
17|34
17|473
17|771
17|881
17|225
17|457
17|255
17|817
17|903
17|646
17|621
17|522
17|230
17|430
17|272
17|861
17|190
17|231
17|240
17|557
17|371
17|530
17|714
17|22
17|594
17|774
17|850
17|30
17|57
17|211
17|316
17|394
17|80
17|651
17|670
17|788
17|915
17|106
