4|593
4|322
4|528
4|986
4|838
4|404
4|444
4|288
4|364
4|168
4|791
4|957
4|118
4|79
4|192
4|683
4|692
4|605
4|134
5|6
5|535
5|707
5|611
5|167
5|589
5|327
5|681
5|834
5|120
5|711
5|59
5|645
5|776
5|824
5|220
5|763
5|193
5|56
5|998
5|42
5|381
5|734
5|456
5|876
5|899
5|961
5|69
5|252
5|623
5|671
5|507
5|271
5|749
5|784
5|577
5|205
5|872
5|817
5|869
5|471
5|920
5|373
5|156
5|404
5|553
5|11
5|783
5|955
5|574
5|606
5|483
5|313
5|781
5|463
5|898
5|864
5|985
5|170
5|989
5|746
5|61
5|65
5|941
5|450
5|565
5|498
5|272
5|247
5|839
5|32
5|757
5|195
5|725
5|35
5|710
5|415
5|859
5|801
5|540
5|488
5|214
5|430
5|659
5|288
5|527
5|759
5|399
5|680
5|254
5|326
5|268
5|689
5|98
5|359
5|813
5|444
5|71
5|292
5|263
6|777
6|389
6|946
6|782
6|554
6|219
6|944
6|221
6|841
6|139
6|476
6|43
6|856
6|52
6|204
6|758
6|732
6|180
6|130
6|192
6|970
6|32
6|33
6|265
6|568
6|166
6|559
6|356
6|650
6|694
6|631
6|501
6|418
6|445
6|715
6|516
6|365
6|37
6|177
6|612
6|532
6|842
6|89
6|272
6|277
6|323
6|661
6|144
6|65
6|744
6|171
6|917
6|243
6|784
6|521
6|105
6|432
6|135
6|75
6|557
6|693
6|138
6|290
6|8
6|446
6|471
6|885
6|800
6|375
6|263
6|484
6|901
6|866
6|755
6|70
6|181
6|60
6|303
6|510
6|824
6|769
6|879
6|270
6|711
6|226
6|966
6|390
6|285
6|499
6|253
6|971
6|611
6|905
6|463
6|891
6|36
6|633
6|749
6|673
6|536
7|384
7|38
7|404
7|804
7|746
7|566
7|344
7|784
7|986
7|883
7|176
7|511
7|437
7|607
7|567
7|563
7|920
7|901
7|386
7|821
7|117
7|991
7|762
7|293
7|565
7|577
7|279
7|348
7|597
7|723
7|546
7|63
7|3
7|211
7|841
7|959
7|19
7|433
7|153
7|39
7|965
7|31
7|510
7|886
7|233
7|345
7|47
7|422
7|622
7|961
7|360
7|692
7|719
7|127
7|303
7|281
7|256
7|927
7|808
7|522
7|714
7|865
7|86
7|737
7|203
7|853
7|232
7|231
7|755
7|163
7|267
7|131
7|476
7|895
7|185
7|945
7|648
7|667
7|14
7|747
7|330
7|701
7|441
7|742
7|315
7|202
7|463
7|940
7|793
7|729
7|246
7|144
7|897
7|72
7|490
7|6
7|316
7|904
7|547
7|46
8|637
8|485
8|561
8|799
8|338
8|709
8|611
8|693
8|218
8|373
8|865
8|448
8|53
8|750
8|351
8|83
8|343
8|716
8|960
8|208
8|477
8|18
8|666
8|250
8|509
8|537
8|379
8|594
8|857
8|688
8|825
8|895
8|149
8|221
8|424
8|840
8|706
8|5
8|383
8|883
8|225
8|681
8|548
8|892
8|860
8|402
8|266
8|70
8|137
8|54
8|760
8|133
8|872
8|803
8|180
8|215
8|279
8|292
8|352
8|40
8|420
8|170
8|427
8|613
8|763
8|748
8|875
8|556
8|497
8|762
8|433
8|776
8|726
8|525
8|244
8|779
8|572
8|989
8|35
8|653
8|491
8|472
8|321
8|173
8|620
8|272
8|969
8|269
8|315
8|271
8|694
8|603
8|973
8|280
8|682
8|231
8|841
8|850
8|563
8|590
9|993
9|209
9|745
9|695
9|387
9|581
9|506
9|164
9|162
9|911
9|65
9|51
9|971
9|225
9|117
9|397
9|613
9|701
9|654
9|398
9|272
9|497
9|742
9|279
9|441
9|169
9|797
9|889
9|149
9|365
9|5
9|603
9|741
9|781
9|7
9|229
9|952
9|811
9|814
9|869
9|263
9|816
9|234
9|610
9|153
9|304
9|64
9|949
9|168
9|171
9|305
9|629
9|502
9|288
9|480
9|645
9|102
9|960
9|191
9|213
9|698
9|422
9|299
9|687
9|443
9|582
9|159
9|366
9|719
9|57
9|416
9|294
9|731
9|641
9|474
9|657
9|661
9|821
9|947
9|854
9|516
9|894
9|883
9|973
9|15
9|884
9|725
9|21
9|432
9|265
9|218
9|440
9|990
9|622
9|577
9|659
9|578
9|448
9|888
9|211
10|167
10|688
10|947
10|90
10|950
10|444
10|923
10|272
10|945
10|696
10|251
10|83
10|416
10|465
10|990
10|768
10|439
10|938
10|509
10|249
10|924
10|211
10|676
10|143
10|20
10|98
10|861
10|278
10|902
10|799
10|324
10|562
10|877
10|346
10|121
10|291
10|558
10|198
10|322
10|239
10|270
10|935
10|199
10|804
10|532
10|214
10|785
10|725
10|190
10|116
10|944
10|469
10|541
10|907
10|124
10|652
10|297
10|900
10|851
10|136
10|414
10|107
10|426
10|942
10|415
10|464
10|943
10|161
10|713
10|624
10|630
10|226
10|788
10|187
10|875
10|264
10|237
10|879
10|472
10|674
10|63
10|895
10|787
10|92
10|82
10|527
10|305
10|904
10|665
10|691
10|566
10|355
10|917
10|721
10|390
10|616
10|807
10|22
10|454
10|279
11|1
11|499
11|553
11|500
11|870
11|993
11|926
11|652
11|309
11|605
11|769
11|668
11|291
11|272
11|433
11|679
11|93
11|522
11|738
11|710
11|486
11|984
11|148
11|341
11|214
11|268
11|827
11|844
11|540
11|204
11|112
11|723
11|549
11|401
11|134
11|921
11|564
11|735
11|830
11|246
11|65
11|104
11|423
11|954
11|40
11|700
11|639
11|724
11|393
11|349
11|162
11|109
11|131
11|737
11|838
11|151
11|602
11|697
11|211
11|702
11|307
11|30
11|329
11|704
11|108
11|127
11|764
11|911
11|15
11|310
11|124
11|635
11|779
11|415
11|169
11|855
11|49
11|881
11|725
11|60
11|333
11|739
11|13
11|496
11|298
11|730
11|299
11|406
11|924
11|313
11|262
11|708
11|560
11|73
11|651
11|410
11|962
11|305
11|141
11|229
12|527
12|953
12|5
12|987
12|110
12|655
12|517
12|939
12|355
12|901
12|446
12|593
12|451
12|968
12|999
12|441
12|285
12|836
12|152
12|746
12|150
12|711
12|406
12|790
12|136
12|491
12|799
12|102
12|420
12|64
12|112
12|474
12|213
12|18
12|597
12|186
12|431
12|734
12|482
12|807
12|760
12|602
12|743
12|53
12|174
12|926
12|401
12|629
12|985
12|574
12|662
12|90
12|417
12|209
12|588
12|11
12|135
12|360
12|580
12|433
12|958
12|354
12|328
12|269
12|341
12|182
12|301
12|206
12|418
12|163
12|757
12|946
12|543
12|735
12|262
12|52
12|59
12|429
12|720
12|817
12|942
12|864
12|728
12|359
12|145
12|475
12|806
12|243
12|993
12|202
12|337
12|697
12|488
12|372
12|291
12|794
12|411
12|317
12|74
12|583
13|333
13|485
13|581
13|206
13|592
13|799
13|602
13|604
13|889
13|373
13|781
13|668
13|764
13|466
13|139
13|463
13|113
13|48
13|648
13|516
13|253
13|995
13|190
13|418
13|691
13|662
13|704
13|884
13|484
13|822
13|980
13|813
13|506
13|913
13|211
13|360
13|579
13|657
13|775
13|22
13|572
13|148
13|158
13|612
13|625
13|274
13|435
13|499
13|759
13|671
13|847
13|60
13|987
13|161
13|721
13|179
13|3
13|643
13|121
13|75
13|164
13|74
13|233
13|763
13|676
13|173
13|53
13|352
13|338
13|493
13|955
13|65
13|486
13|328
13|396
13|419
13|219
13|199
13|110
13|556
13|707
13|273
13|850
13|271
13|627
13|606
13|906
13|176
13|692
13|37
13|839
13|611
13|99
13|181
13|575
13|641
13|724
13|853
13|200
13|653
14|659
14|402
14|262
14|378
14|427
14|633
14|422
14|135
14|324
14|825
14|116
14|701
14|977
14|444
14|368
14|830
14|359
14|126
14|777
14|755
14|808
14|934
14|290
14|295
14|161
14|370
14|429
14|547
14|945
14|56
14|510
14|433
14|571
14|699
14|513
14|549
14|405
14|667
14|919
14|768
14|202
14|488
14|700
14|31
14|613
14|799
14|876
14|44
14|408
14|230
14|264
14|91
14|371
14|597
14|139
14|80
14|336
14|653
14|779
14|247
14|783
14|478
14|484
14|332
14|326
14|28
14|150
14|892
14|955
14|649
14|522
14|243
14|473
14|272
14|775
14|256
14|609
14|286
14|461
14|991
14|153
14|419
14|294
14|12
14|235
14|846
14|318
14|647
14|93
14|375
14|366
14|498
14|877
14|299
14|988
14|815
14|741
14|156
14|608
14|391
15|324
15|347
15|552
15|357
15|448
15|825
15|395
15|177
15|84
15|624
15|678
15|139
15|33
15|541
15|225
15|841
15|609
15|444
15|987
15|117
15|977
15|912
15|241
15|662
15|603
15|436
15|915
15|246
15|11
15|331
15|327
15|107
15|232
15|703
15|259
15|722
15|157
15|344
15|549
15|817
15|937
15|781
15|635
15|628
15|645
15|69
15|914
15|339
15|136
15|447
15|871
15|733
15|414
15|480
15|87
15|251
15|916
15|25
15|132
15|496
15|682
15|657
15|809
15|156
15|201
15|492
15|401
15|166
15|403
15|765
15|9
15|425
15|971
15|774
15|735
15|271
15|975
15|749
15|521
15|602
15|820
15|341
15|759
15|564
15|106
15|45
15|976
15|594
15|608
15|600
15|727
15|579
15|954
15|508
15|387
15|930
15|389
15|200
15|519
15|731
16|402
16|963
16|520
16|625
16|880
16|769
16|496
16|984
16|188
16|410
16|738
16|808
16|166
16|747
16|429
16|928
16|944
16|603
16|3
16|805
16|941
16|400
16|162
16|636
16|183
16|291
16|906
16|220
16|788
16|425
16|424
16|152
16|433
16|875
16|802
16|467
16|23
16|641
16|508
16|700
16|637
16|539
16|571
16|797
16|638
16|640
16|201
16|670
16|413
16|88
16|95
16|334
16|281
16|793
16|14
16|319
16|879
16|103
16|494
16|655
16|68
16|672
16|353
16|701
16|420
16|604
16|126
16|997
16|681
16|870
16|542
16|85
16|726
16|4
16|886
16|124
16|975
16|76
16|483
16|357
16|696
16|338
16|835
16|270
16|426
16|418
16|226
16|778
16|845
16|358
16|451
16|959
16|973
16|246
16|756
16|570
16|144
16|615
16|951
16|950
17|726
17|610
17|643
17|462
17|167
17|319
17|816
17|377
17|42
17|341
17|261
17|488
17|903
17|254
17|511
17|71
17|233
17|34
17|547
17|780
17|810
17|493
17|948
17|373
17|109
17|796
17|359
17|710
17|866
17|102
17|453
17|187
17|869
17|424
17|650
17|611
17|713
17|756
17|134
17|978
17|480
17|405
17|112
17|904
17|794
17|211
17|921
17|681
17|440
17|2
17|945
17|576
17|240
17|257
17|133
17|952
17|563
17|146
17|361
17|597
17|85
17|883
17|753
17|962
17|834
17|322
17|867
17|858
17|804
17|265
17|868
17|544
17|575
17|894
17|486
17|574
17|916
17|470
17|393
17|748
17|983
17|515
17|573
17|882
17|552
17|369
17|434
17|221
17|174
17|841
17|380
17|620
17|282
17|299
17|420
17|158
17|727
17|11
17|937
17|269
18|823
18|726
18|151
18|896
18|713
18|80
18|200
18|630
18|294
18|788
18|638
18|106
18|241
18|142
18|34
18|278
18|461
18|656
18|742
18|307
18|511
18|0
18|825
18|864
18|28
18|858
18|961
18|361
18|419
18|450
18|101
18|466
18|902
18|325
18|531
18|780
18|773
18|433
18|192
18|182
18|867
18|610
18|390
18|64
18|117
18|846
18|651
18|213
18|499
18|776
18|759
18|819
18|215
18|870
18|103
18|230
18|817
18|588
18|945
18|21
18|251
18|431
18|462
18|316
18|169
18|996
18|328
18|766
18|814
18|892
18|475
18|422
18|874
18|358
18|839
18|92
18|236
18|834
18|195
18|906
18|432
18|391
18|72
18|816
18|16
18|286
18|786
18|983
18|296
18|152
18|594
18|699
18|87
18|842
18|176
18|238
18|157
18|25
18|939
18|850
19|63
19|812
19|807
19|269
19|560
19|300
19|635
19|530
19|880
19|757
19|950
19|242
19|339
19|456
19|820
19|755
19|515
19|607
19|481
19|928
19|450
19|231
19|333
19|609
19|218
19|485
19|936
19|980
19|368
19|427
19|847
19|68
19|654
19|754
19|153
19|128
19|876
19|803
19|922
19|194
19|389
19|536
19|675
19|106
19|430
19|46
19|182
19|506
19|689
19|537
19|418
19|484
19|377
19|470
19|610
19|933
19|321
19|314
19|466
19|882
19|824
19|566
19|557
19|938
19|577
19|772
19|844
19|748
19|849
19|727
19|372
19|702
19|399
19|856
19|33
19|561
19|41
19|44
19|124
19|589
19|993
19|168
19|460
19|58
19|697
19|149
19|202
19|592
19|615
19|132
19|244
19|53
19|144
19|805
19|785
19|994
19|60
19|965
19|255
19|30
20|4
20|411
20|520
20|113
20|335
20|303
20|637
20|267
20|374
20|564
20|704
20|381
20|588
20|448
20|696
20|264
20|162
20|762
20|353
20|974
20|682
20|123
20|347
20|350
20|818
20|40
20|477
20|611
20|699
20|783
20|792
20|991
20|323
20|799
20|640
20|308
20|408
20|165
20|625
20|507
20|182
20|565
20|830
20|137
20|418
20|262
20|400
20|967
20|304
20|116
20|473
20|914
20|290
20|462
20|321
20|186
20|423
20|644
20|467
20|480
20|797
20|754
20|514
20|952
20|833
20|650
20|286
20|925
20|923
20|665
20|869
20|597
20|297
20|125
20|719
20|265
20|111
20|179
20|928
20|778
20|941
20|175
20|354
20|602
20|84
20|989
20|794
20|12
20|517
20|809
20|107
20|858
20|879
20|289
20|831
20|626
20|9
20|294
20|252
20|493
21|517
21|931
21|37
21|229
21|8
21|346
21|18
21|725
21|330
21|757
21|723
21|913
21|953
21|160
21|552
21|512
21|63
21|233
21|392
21|881
21|753
21|156
21|855
21|933
21|186
21|533
21|662
21|72
21|279
21|819
21|238
21|902
21|181
21|376
21|75
21|266
21|335
21|202
21|15
21|303
21|261
21|49
21|525
21|645
21|113
21|424
21|688
21|940
21|628
21|423
21|717
21|90
21|627
21|216
21|979
21|317
21|562
21|394
21|945
21|538
21|106
21|0
21|132
21|629
21|176
21|482
21|939
21|518
21|101
21|597
21|888
21|575
21|79
21|153
21|182
21|776
21|356
21|441
21|808
21|634
21|864
21|739
21|743
21|659
21|601
21|225
21|56
21|896
21|653
21|194
21|524
21|115
21|271
21|137
21|406
21|336
21|702
21|884
21|381
21|366
22|936
22|707
22|184
22|299
22|10
22|861
22|894
22|211
22|801
22|716
22|352
22|244
22|499
22|554
22|776
22|246
22|901
22|713
22|966
22|98
22|391
22|905
22|804
22|908
22|430
22|297
22|144
22|924
22|620
22|880
22|611
22|451
22|213
22|884
22|565
22|588
22|972
22|219
22|227
22|649
22|790
22|928
22|668
22|760
22|676
22|960
22|265
22|645
22|975
22|453
22|559
22|539
22|785
22|307
22|749
22|625
22|321
22|375
22|897
22|578
22|911
22|508
22|630
22|476
22|277
22|459
22|229
22|641
22|50
22|64
22|741
22|189
22|635
22|96
22|143
22|531
22|371
22|984
22|164
22|488
22|553
22|116
22|903
22|955
22|509
22|860
22|365
22|524
22|740
22|381
22|409
22|90
22|770
22|218
22|507
22|904
22|350
22|655
22|631
22|345
23|958
23|342
23|115
23|156
23|253
23|566
23|176
23|321
23|546
23|529
23|541
23|108
23|138
23|460
23|760
23|849
23|329
23|204
23|535
23|737
23|333
23|719
23|86
23|132
23|708
23|145
23|505
23|824
23|95
23|640
23|45
23|200
23|998
23|946
23|586
23|992
23|926
23|483
23|88
23|65
23|272
23|945
23|400
23|453
23|673
23|293
23|875
23|967
23|750
23|349
23|895
23|697
23|543
23|977
23|892
23|107
23|734
23|130
23|757
23|722
23|858
23|880
23|29
23|27
23|353
23|682
23|127
23|128
23|72
23|627
23|672
23|247
23|776
23|124
23|337
23|49
23|37
23|387
23|328
23|832
23|263
23|305
23|933
23|33
23|402
23|580
23|936
23|729
23|17
23|793
23|956
23|167
23|521
23|761
23|569
23|658
23|2
23|791
23|612
23|142
24|672
24|888
24|780
24|170
24|295
24|630
24|102
24|649
24|839
24|467
24|316
24|360
24|252
24|881
24|864
24|336
24|787
24|992
24|459
24|394
24|354
24|846
24|421
24|202
24|757
24|156
24|475
24|447
24|15
24|930
24|943
24|831
24|544
24|337
24|767
24|257
24|565
24|559
24|906
24|863
24|680
24|968
24|596
24|963
24|634
24|899
24|428
24|235
24|822
24|307
24|932
24|736
24|520
24|807
24|721
24|339
24|350
24|669
24|517
24|609
24|666
24|121
24|552
24|676
24|638
24|843
24|533
24|828
24|701
24|964
24|576
24|622
24|301
24|407
24|939
24|715
24|270
24|358
24|718
24|905
24|892
24|233
24|532
24|777
24|758
24|294
24|190
24|890
24|463
24|801
24|397
24|966
24|64
24|159
24|432
24|909
24|158
24|605
24|589
24|842
25|173
25|756
25|749
25|584
25|969
25|126
25|527
25|817
25|715
25|819
25|860
25|371
25|339
25|64
25|468
25|364
25|803
25|359
25|225
25|648
25|451
25|429
25|849
25|977
25|997
25|103
25|224
25|194
25|488
25|60
25|478
25|885
25|895
25|373
25|680
25|286
25|12
25|278
25|9
25|959
25|928
25|798
25|603
25|421
25|159
25|292
25|456
25|772
25|687
25|410
25|510
25|143
25|498
25|215
25|219
25|922
25|149
25|327
25|908
25|419
25|104
25|566
25|724
25|86
25|390
25|918
25|268
25|504
25|135
25|20
25|30
25|462
25|673
25|550
25|744
25|499
25|256
25|203
25|624
25|541
25|107
25|58
25|319
25|388
25|435
25|260
25|618
25|512
25|385
25|88
25|971
25|245
25|205
25|936
25|187
25|778
25|448
25|520
25|569
25|854
26|649
26|776
26|624
26|191
26|834
26|527
26|412
26|836
26|497
26|827
26|626
26|301
26|841
26|623
26|610
26|142
26|985
26|605
26|376
26|688
26|921
26|818
26|105
26|552
26|195
26|197
26|380
26|644
26|87
26|80
26|612
26|307
26|238
26|930
26|963
26|173
26|404
26|531
26|857
26|27
26|568
26|674
26|397
26|64
26|822
26|292
26|132
26|344
26|847
26|294
26|128
26|855
26|492
26|562
26|710
26|223
26|835
26|698
26|154
26|675
26|844
26|14
26|757
26|98
26|840
26|382
26|919
26|791
26|993
26|17
26|647
26|402
26|820
26|354
26|324
26|641
26|303
26|808
26|427
26|670
26|702
26|676
26|486
26|201
26|826
26|199
26|278
26|882
26|883
26|874
26|388
26|697
26|913
26|450
26|893
26|261
26|700
26|226
26|854
26|299
27|149
27|347
27|358
27|277
27|368
27|911
27|157
27|755
27|477
27|896
27|560
27|346
27|806
27|882
27|110
27|591
27|184
27|317
27|908
27|841
27|32
27|521
27|711
27|355
27|773
27|412
27|439
27|274
27|707
27|291
27|364
27|510
27|351
27|992
27|531
27|943
27|508
27|671
27|463
27|316
27|396
27|553
27|186
27|293
27|77
27|901
27|886
27|682
27|603
27|315
27|709
27|674
27|242
27|517
27|121
27|307
27|144
27|605
27|485
27|204
27|445
27|658
27|571
27|924
27|430
27|11
27|657
27|708
27|548
27|269
27|289
27|403
27|986
27|756
27|937
27|800
27|898
27|586
27|566
27|581
27|720
27|545
27|47
27|656
27|611
27|643
27|71
27|797
27|525
27|819
27|43
27|944
27|913
27|807
27|815
27|703
27|2
27|654
27|251
27|352
28|780
28|931
28|146
28|182
28|742
28|845
28|612
28|569
28|468
28|608
28|452
28|631
28|9
28|779
28|486
28|659
28|228
28|554
28|604
28|450
28|138
28|176
28|914
28|691
28|968
28|323
28|532
28|154
28|243
28|61
28|859
28|807
28|741
28|189
28|117
28|295
28|222
28|484
28|698
28|199
28|523
28|846
28|211
28|140
28|573
28|337
28|236
28|167
28|108
28|672
28|165
28|783
28|282
28|517
28|168
28|535
28|288
28|618
28|229
28|12
28|77
28|369
28|525
28|86
28|548
28|493
28|770
28|834
28|559
28|681
28|574
28|522
28|581
28|944
28|411
28|126
28|753
28|131
28|862
28|757
28|541
28|364
28|773
28|75
28|676
28|998
28|29
28|621
28|507
28|427
28|649
28|725
28|830
28|994
28|992
28|515
28|34
28|461
28|264
28|570
29|362
29|293
29|397
29|867
29|243
29|541
29|792
29|393
29|519
29|764
29|411
29|657
29|891
29|50
29|348
29|129
29|667
29|775
29|512
29|8
29|189
29|417
29|786
29|663
29|739
29|172
29|375
29|509
29|598
29|453
29|106
29|142
29|91
29|155
29|694
29|574
29|911
29|267
29|40
29|72
29|707
29|799
29|5
29|892
29|634
29|431
29|55
29|456
29|627
29|387
29|93
29|67
29|329
29|312
29|188
29|314
29|906
29|817
29|765
29|958
29|413
29|736
29|583
29|733
29|632
29|909
29|455
29|953
29|361
29|294
29|492
29|422
29|755
29|616
29|688
29|15
29|395
29|669
29|524
29|804
29|547
29|238
29|811
29|149
29|566
29|522
29|299
29|66
29|13
29|896
29|951
29|941
29|722
29|90
29|728
29|144
29|708
29|259
29|700
29|380
30|314
30|490
30|327
30|265
30|11
30|583
30|202
30|429
30|861
30|205
30|154
30|591
30|533
30|96
30|99
30|195
30|342
30|354
30|380
30|643
30|813
30|465
30|428
30|699
30|693
30|666
30|45
30|517
30|454
30|132
30|680
30|839
30|84
30|878
30|897
30|898
30|13
30|443
30|276
30|980
30|378
30|896
30|640
30|920
30|786
30|482
30|516
30|109
30|299
30|917
30|823
30|756
30|362
30|779
30|620
30|381
30|489
30|886
30|294
30|208
30|177
30|568
30|226
30|101
30|123
30|169
30|447
30|567
30|733
30|493
30|176
30|237
30|687
30|569
30|9
30|708
30|86
30|83
30|659
30|197
30|869
30|183
30|220
30|112
30|111
30|964
30|759
30|612
30|977
30|40
30|369
30|702
30|189
30|150
30|297
30|119
30|106
30|754
30|12
30|438
31|737
31|608
31|829
31|614
31|609
31|412
31|341
31|993
31|453
31|767
31|818
31|765
31|299
31|914
31|91
31|647
31|327
31|968
31|547
31|430
31|976
31|527
31|637
31|113
31|824
31|903
31|343
31|803
31|201
31|318
31|561
31|85
31|718
31|915
31|751
31|213
31|712
31|705
31|277
31|118
31|539
31|86
31|580
31|72
31|848
31|245
31|722
31|204
31|42
31|334
31|324
31|980
31|4
31|297
31|907
31|847
31|381
31|53
31|358
31|810
31|988
31|340
31|622
31|150
31|884
31|428
31|33
31|598
31|268
31|414
31|738
31|921
31|197
31|871
31|750
31|362
31|375
31|760
31|953
31|239
31|359
31|798
31|217
31|983
31|607
31|735
31|664
31|941
31|550
31|800
31|520
31|156
31|34
31|796
31|356
31|444
31|116
31|477
31|643
31|524
32|121
32|924
32|556
32|6
32|930
32|0
32|298
32|591
32|559
32|606
32|61
32|20
32|341
32|626
32|514
32|848
32|652
32|982
32|814
32|934
32|721
32|464
32|819
32|147
32|94
32|756
32|224
32|874
32|349
32|444
32|829
32|75
32|645
32|726
32|796
32|40
32|532
32|33
32|730
32|230
32|753
32|448
32|446
32|407
32|98
32|206
32|784
32|93
32|883
32|826
32|581
32|828
32|549
32|81
32|157
32|275
32|173
32|635
32|426
32|667
32|309
32|803
32|502
32|505
32|335
32|859
32|133
32|428
32|399
32|964
32|59
32|496
32|294
32|519
32|765
32|913
32|440
32|710
32|799
32|787
32|725
32|413
32|209
32|665
32|128
32|813
32|718
32|470
32|610
32|777
32|31
32|574
32|975
32|487
32|506
32|134
32|651
32|999
32|43
32|770
33|262
33|612
33|231
33|767
33|22
33|323
33|797
33|208
33|127
33|121
33|785
33|62
33|436
33|989
33|363
33|717
33|348
33|110
33|135
33|900
33|984
33|46
33|86
33|93
33|203
33|719
33|437
33|838
33|67
33|789
33|597
33|55
33|464
33|652
33|723
33|222
33|579
33|971
33|392
33|295
33|305
33|786
33|204
33|631
33|879
33|360
33|111
33|235
33|24
33|272
33|920
33|581
33|13
33|140
33|359
33|237
33|178
33|466
33|691
33|877
33|502
33|605
33|234
33|465
33|17
33|834
33|115
33|555
33|633
33|988
33|566
33|683
33|505
33|28
33|370
33|753
33|26
33|580
33|335
33|585
33|167
33|649
33|250
33|667
33|432
33|565
33|298
33|383
33|759
33|453
33|832
33|771
33|682
33|400
33|882
33|460
33|487
33|692
33|88
33|470
34|807
34|70
34|841
34|21
34|88
34|547
34|957
34|766
34|425
34|883
34|574
34|511
34|39
34|556
34|194
34|952
34|789
34|630
34|782
34|245
34|155
34|615
34|593
34|350
34|967
34|97
34|810
34|583
34|996
34|876
34|572
34|858
34|353
34|59
34|529
34|172
34|484
34|543
34|930
34|309
34|541
34|132
34|241
34|675
34|270
34|1
34|413
34|212
34|528
34|134
34|975
34|683
34|911
34|321
34|45
34|72
34|770
34|60
34|66
34|786
34|288
34|99
34|199
34|467
34|162
34|110
34|87
34|788
34|923
34|96
34|643
34|16
34|736
34|717
34|551
34|897
34|780
34|479
34|300
34|710
34|399
34|203
34|685
34|657
34|238
34|813
34|310
34|173
34|485
34|832
34|371
34|231
34|947
34|702
34|108
34|113
34|640
34|493
34|539
34|580
