12|61
12|638
12|847
12|375
12|13
12|204
12|72
12|716
12|111
12|420
12|531
12|368
12|942
12|416
12|124
12|990
12|135
12|739
12|937
12|526
12|321
12|991
12|43
12|122
12|827
12|24
12|240
12|862
12|511
12|905
12|487
12|998
12|823
12|829
12|179
12|939
12|373
12|737
12|324
12|113
12|623
12|120
12|746
12|907
12|818
12|694
12|332
12|648
12|166
12|962
12|960
12|451
12|467
12|806
12|675
12|245
12|642
12|144
12|211
12|317
12|391
12|454
12|187
12|803
12|94
12|149
12|929
12|731
12|835
12|881
12|147
12|886
12|502
12|499
12|329
13|6
13|12
13|886
13|786
13|895
13|540
13|730
13|523
13|455
13|677
13|311
13|465
13|510
13|276
13|315
13|404
13|470
13|821
13|723
13|402
13|437
13|690
13|607
13|720
13|650
13|246
13|571
13|373
13|342
13|566
13|729
13|69
13|96
13|419
13|164
13|3
13|321
13|793
13|958
13|710
13|976
13|278
13|994
13|970
13|154
13|352
13|412
13|553
13|623
13|416
13|971
13|212
13|109
13|587
13|702
13|893
13|624
13|19
13|256
13|378
13|772
13|938
13|580
13|67
13|101
13|716
13|94
13|851
13|250
13|31
13|535
13|126
13|974
13|867
13|284
13|223
13|99
13|361
13|63
13|863
13|560
13|954
13|665
13|517
13|124
13|271
13|796
13|339
13|921
13|916
13|953
13|138
13|232
13|135
13|469
13|637
13|344
13|77
13|865
13|761
14|6
14|922
14|720
14|558
14|255
14|964
14|905
14|637
14|738
14|496
14|859
14|663
14|156
14|356
14|476
14|435
14|541
14|668
14|772
14|102
14|674
14|657
14|538
14|327
14|56
14|467
14|142
14|278
14|359
14|491
14|364
14|384
14|165
14|992
14|369
14|878
14|202
14|49
14|917
14|807
14|180
14|588
14|274
14|872
14|444
14|7
14|885
14|401
14|957
14|2
14|282
14|330
14|283
14|932
14|677
14|169
14|939
14|701
14|141
14|334
14|744
14|203
14|960
14|930
14|604
14|997
14|921
14|174
14|319
14|68
14|449
14|740
14|65
14|93
14|519
14|460
14|205
14|981
14|472
14|846
14|366
14|341
14|900
14|438
14|850
14|284
14|433
14|966
14|965
14|182
14|609
14|994
14|367
14|248
14|29
14|290
14|727
14|737
14|802
14|90
15|4
15|10
15|934
15|892
15|555
15|467
15|36
15|79
15|680
15|894
15|793
15|759
15|856
15|385
15|852
15|529
15|691
15|408
15|668
15|836
15|112
15|8
15|959
15|816
15|71
15|911
15|171
15|121
15|337
15|497
15|404
15|390
15|313
15|819
15|558
15|460
15|509
15|220
15|94
15|89
15|312
15|0
15|798
15|330
15|695
15|907
15|316
15|755
15|414
15|596
15|339
15|784
15|917
15|237
15|615
15|741
15|690
15|717
15|743
15|915
15|552
15|480
15|588
15|751
15|402
15|131
15|508
15|328
15|619
15|239
15|136
15|288
15|426
15|427
15|263
15|573
15|961
15|643
15|443
15|672
15|663
15|715
15|661
15|447
15|295
15|120
15|885
15|380
15|997
15|748
15|16
15|983
15|762
15|302
15|133
15|476
15|197
15|76
15|740
15|202
16|15
16|392
16|67
16|6
16|334
16|813
16|214
16|206
16|285
16|722
16|250
16|785
16|440
16|769
16|462
16|203
16|625
16|402
16|22
16|758
16|735
16|641
16|997
16|35
16|106
16|976
16|262
16|810
16|972
16|92
16|71
16|204
16|410
16|283
16|111
16|227
16|748
16|221
16|618
16|792
16|8
16|429
16|826
16|69
16|783
16|823
16|164
16|903
16|696
16|467
16|127
16|144
16|37
16|677
16|174
16|530
16|869
16|569
16|593
16|699
16|413
16|475
16|455
16|396
16|636
16|459
16|820
16|451
16|128
16|952
16|449
16|896
16|260
16|185
16|982
16|867
16|12
16|742
16|500
16|192
16|322
16|924
16|558
16|798
16|291
16|170
16|968
16|576
16|979
16|990
16|428
16|142
16|517
16|189
16|122
16|364
16|542
16|376
16|679
16|700
17|399
17|387
17|332
17|886
17|538
17|703
17|736
17|314
17|252
17|603
17|729
17|341
17|902
17|167
17|112
17|745
17|65
17|744
17|124
17|241
17|862
17|959
17|838
17|62
17|372
17|728
17|889
17|908
17|863
17|716
17|111
17|197
17|194
17|790
17|655
17|541
17|185
17|34
17|771
17|367
17|877
17|84
17|988
17|95
17|136
17|6
17|718
17|31
17|417
17|113
17|525
17|589
17|234
17|340
17|96
17|469
17|216
17|563
17|765
17|179
17|147
17|866
17|950
17|132
17|182
17|955
17|409
17|738
17|968
17|397
17|158
17|610
17|312
17|839
17|712
17|444
17|329
17|802
17|747
17|293
17|338
17|676
17|816
17|283
17|570
17|227
17|471
17|526
17|235
17|939
17|999
17|325
17|720
17|751
17|946
17|997
17|359
17|625
17|145
17|422
18|1
18|325
18|556
18|761
18|592
18|489
18|539
18|898
18|146
18|85
18|494
18|173
18|589
18|303
18|268
18|389
18|449
18|617
18|993
18|58
18|247
18|406
18|138
18|315
18|190
18|141
18|454
18|717
18|626
18|139
18|807
18|782
18|122
18|300
18|961
18|639
18|25
18|945
18|579
18|522
18|431
18|521
18|876
18|817
18|864
18|441
18|880
18|687
18|381
18|942
18|363
18|922
18|618
18|805
18|68
18|801
18|513
18|824
18|478
18|514
18|821
18|204
18|107
18|440
18|9
18|665
18|251
18|145
18|723
18|608
18|857
18|413
18|320
18|515
18|21
18|396
18|110
18|682
18|337
18|166
18|596
18|908
18|346
18|456
18|980
18|137
18|677
18|576
18|520
18|284
18|710
18|131
18|222
18|963
18|813
18|126
18|293
18|322
18|577
18|76
19|0
19|1
19|2
19|13
19|456
19|90
19|498
19|141
19|564
19|689
19|591
19|365
19|460
19|280
19|677
19|863
19|758
19|871
19|760
19|316
19|129
19|12
19|227
19|128
19|637
19|152
19|183
19|545
19|392
19|104
19|86
19|155
19|307
19|777
19|77
19|324
19|616
19|641
19|798
19|142
19|192
19|899
19|577
19|494
19|549
19|542
19|723
19|94
19|681
19|472
19|383
19|949
19|112
19|858
19|779
19|39
19|135
19|609
19|401
19|602
19|623
19|444
19|473
19|111
19|462
19|701
19|750
19|153
19|665
19|177
19|933
19|246
19|901
19|759
19|888
19|346
19|640
19|285
19|728
19|939
19|870
19|475
19|150
19|252
19|406
19|220
19|538
19|833
19|480
19|440
19|433
19|352
19|628
19|830
19|424
19|190
19|214
19|452
19|50
19|361
20|11
20|840
20|78
20|455
20|954
20|618
20|311
20|970
20|950
20|38
20|526
20|361
20|967
20|322
20|843
20|754
20|898
20|849
20|196
20|599
20|486
20|343
20|244
20|646
20|952
20|94
20|5
20|157
20|320
20|709
20|102
20|141
20|70
20|814
20|447
20|574
20|72
20|301
20|837
20|751
20|360
20|859
20|982
20|703
20|247
20|493
20|452
20|175
20|935
20|270
20|80
20|794
20|160
20|735
20|253
20|708
20|495
20|86
20|595
20|170
20|363
20|30
20|281
20|882
20|112
20|116
20|401
20|74
20|443
20|480
20|84
20|385
20|225
20|925
20|752
20|92
20|404
20|571
20|393
20|589
20|652
20|46
20|497
20|968
20|809
20|758
20|180
20|664
20|928
20|434
20|900
20|835
20|19
20|976
20|596
20|572
20|336
20|432
20|607
20|553
21|18
21|34
21|504
21|912
21|201
21|882
21|170
21|92
21|80
21|885
21|0
21|700
21|328
21|982
21|16
21|624
21|951
21|989
21|876
21|192
21|226
21|151
21|699
21|241
21|803
21|687
21|608
21|370
21|390
21|852
21|873
21|206
21|465
21|243
21|682
21|570
21|742
21|259
21|154
21|893
21|572
21|480
21|327
21|198
21|290
21|304
21|932
21|196
21|331
21|776
21|257
21|455
21|501
21|103
21|79
21|972
21|36
21|381
21|437
21|750
21|267
21|881
21|234
21|143
21|311
21|872
21|956
21|279
21|431
21|173
21|808
21|723
21|369
21|309
21|939
21|30
21|729
21|209
21|148
21|721
21|562
21|780
21|485
21|244
21|200
21|1
21|675
21|363
21|84
21|47
21|614
21|411
21|691
21|825
21|788
21|887
21|461
21|566
21|670
21|378
22|1
22|3
22|16
22|606
22|760
22|811
22|889
22|349
22|177
22|215
22|431
22|467
22|187
22|538
22|508
22|636
22|189
22|554
22|109
22|627
22|57
22|474
22|283
22|274
22|330
22|454
22|366
22|669
22|203
22|746
22|273
22|848
22|476
22|840
22|910
22|629
22|822
22|402
22|483
22|971
22|138
22|372
22|118
22|859
22|326
22|277
22|813
22|934
22|401
22|457
22|307
22|834
22|479
22|884
22|239
22|648
22|464
22|36
22|729
22|465
22|466
22|873
22|850
22|432
22|591
22|929
22|589
22|430
22|661
22|851
22|749
22|76
22|909
22|403
22|257
22|586
22|535
22|810
22|498
22|715
22|616
22|168
22|765
22|412
22|506
22|896
22|854
22|158
22|676
22|568
22|999
22|184
22|789
22|890
22|565
22|416
22|894
22|461
22|553
22|655
23|1
23|3
23|7
23|10
23|11
23|129
23|448
23|845
23|891
23|154
23|419
23|83
23|24
23|463
23|779
23|829
23|383
23|66
23|230
23|401
23|331
23|905
23|34
23|339
23|429
23|557
23|232
23|450
23|32
23|453
23|600
23|582
23|953
23|308
23|92
23|135
23|345
23|656
23|417
23|895
23|351
23|958
23|971
23|907
23|659
23|190
23|386
23|766
23|577
23|556
23|47
23|219
23|595
23|452
23|628
23|214
23|202
23|890
23|133
23|171
23|998
23|245
23|357
23|231
23|216
23|643
23|68
23|348
23|822
23|827
23|575
23|992
23|303
23|743
23|752
23|703
23|999
23|161
23|584
23|488
23|181
23|183
23|51
23|782
23|404
23|402
23|50
23|792
23|271
23|174
23|188
23|144
23|175
23|244
23|647
23|762
23|445
23|156
23|295
23|485
24|4
24|5
24|12
24|23
24|63
24|621
24|939
24|708
24|744
24|221
24|33
24|773
24|466
24|192
24|975
24|602
24|906
24|348
24|76
24|611
24|78
24|330
24|220
24|173
24|990
24|97
24|875
24|703
24|426
24|1
24|806
24|138
24|277
24|338
24|448
24|135
24|968
24|174
24|738
24|765
24|866
24|820
24|191
24|387
24|446
24|286
24|159
24|403
24|494
24|626
24|831
24|183
24|212
24|856
24|160
24|979
24|838
24|933
24|320
24|77
24|260
24|17
24|430
24|436
24|557
24|776
24|75
24|27
24|467
24|118
24|300
24|410
24|850
24|407
24|163
24|285
24|122
24|934
24|194
24|736
24|71
24|229
24|734
24|109
24|172
24|257
24|514
24|259
24|992
24|732
24|339
24|852
24|555
24|927
24|613
24|165
24|327
24|468
24|957
24|310
25|18
25|453
25|898
25|803
25|850
25|893
25|256
25|400
25|962
25|521
25|124
25|131
25|240
25|480
25|793
25|27
25|679
25|560
25|33
25|168
25|4
25|197
25|863
25|624
25|725
25|359
25|554
25|364
25|537
25|894
25|974
25|831
25|910
25|513
25|533
25|402
25|53
25|323
25|484
25|15
25|834
25|705
25|715
25|541
25|868
25|444
25|816
25|670
25|695
25|292
25|198
25|496
25|926
25|922
25|228
25|106
25|754
25|722
25|879
25|993
25|905
25|857
25|352
25|90
25|523
25|588
25|97
25|536
25|72
25|569
25|833
25|29
25|39
25|613
25|177
25|180
25|103
25|485
25|230
25|373
25|439
25|532
25|178
25|5
25|113
25|994
25|959
25|490
25|257
25|254
25|694
25|878
25|56
25|472
25|776
25|142
25|714
25|577
25|866
25|42
26|639
26|572
26|863
26|217
26|315
26|173
26|13
26|504
26|913
26|268
26|667
26|247
26|695
26|616
26|881
26|275
26|937
26|510
26|430
26|443
26|97
26|543
26|577
26|803
26|689
26|322
26|287
26|526
26|73
26|637
26|169
26|256
26|893
26|317
26|291
26|372
26|330
26|770
26|277
26|354
26|634
26|731
26|294
26|895
26|181
26|254
26|779
26|216
26|0
26|825
26|361
26|544
26|53
26|284
26|473
26|41
26|657
26|836
26|328
26|331
26|961
26|796
26|107
26|676
26|87
26|750
26|529
26|618
26|901
26|79
26|579
26|573
26|70
26|879
26|974
26|993
26|496
26|710
26|76
26|464
26|62
26|74
26|740
26|818
26|887
26|422
26|223
26|846
26|477
26|380
26|653
26|862
26|126
26|403
26|912
26|60
26|674
26|513
26|243
26|831
27|7
27|8
27|24
27|25
27|488
27|633
27|106
27|187
27|454
27|693
27|915
27|272
27|83
27|281
27|863
27|942
27|710
27|991
27|676
27|122
27|65
27|507
27|465
27|753
27|677
27|857
27|433
27|907
27|719
27|996
27|3
27|443
27|33
27|264
27|457
27|541
27|884
27|866
27|57
27|401
27|932
27|631
27|553
27|288
27|220
27|330
27|94
27|980
27|892
27|66
27|702
27|45
27|344
27|835
27|899
27|905
27|19
27|787
27|267
27|427
27|284
27|681
27|871
27|328
27|856
27|793
27|761
27|246
27|808
27|818
27|474
27|198
27|28
27|236
27|394
27|536
27|428
27|657
27|275
27|213
27|523
27|949
27|662
27|995
27|910
27|429
27|853
27|359
27|574
27|990
27|308
27|624
27|882
27|148
27|571
27|766
27|188
27|547
27|889
27|84
28|27
28|374
28|258
28|965
28|726
28|360
28|92
28|85
28|296
28|121
28|940
28|994
28|826
28|755
28|854
28|267
28|180
28|973
28|636
28|535
28|657
28|312
28|606
28|137
28|738
28|689
28|315
28|521
28|631
28|55
28|617
28|73
28|277
28|982
28|199
28|692
28|489
28|920
28|541
28|948
28|630
28|878
28|250
28|119
28|342
28|444
28|719
28|925
28|885
28|551
28|317
28|620
28|66
28|248
28|466
28|678
28|881
28|983
28|8
28|644
28|736
28|390
28|398
28|670
28|330
28|579
28|14
28|942
28|586
28|816
28|770
28|223
28|530
28|56
28|361
28|455
28|721
28|19
28|685
28|400
28|567
28|204
28|35
28|328
28|503
28|366
28|37
28|643
28|921
28|339
28|99
28|163
28|795
28|547
28|981
28|416
28|715
28|695
28|440
28|668
29|2
29|4
29|14
29|25
29|517
29|239
29|123
29|867
29|55
29|940
29|659
29|512
29|272
29|151
29|409
29|513
29|566
29|942
29|757
29|309
29|430
29|190
29|166
29|676
29|124
29|417
29|241
29|471
29|402
29|712
29|414
29|109
29|147
29|82
29|635
29|9
29|329
29|822
29|413
29|690
29|692
29|926
29|524
29|611
29|971
29|781
29|199
29|228
29|576
29|354
29|328
29|560
29|79
29|829
29|49
29|906
29|991
29|137
29|769
29|932
29|250
29|741
29|651
29|52
29|913
29|100
29|585
29|977
29|230
29|754
29|7
29|134
29|702
29|89
29|856
29|486
29|270
29|482
29|159
29|545
29|526
29|161
29|553
29|616
29|697
29|715
29|225
29|283
29|812
29|853
29|331
29|641
29|420
29|958
29|280
29|813
29|688
29|721
29|571
29|507
30|2
30|8
30|11
30|20
30|21
30|61
30|706
30|688
30|383
30|498
30|666
30|971
30|138
30|891
30|689
30|646
30|618
30|331
30|588
30|234
30|770
30|473
30|555
30|164
30|697
30|230
30|856
30|156
30|288
30|229
30|870
30|750
30|743
30|572
30|446
30|396
30|13
30|203
30|968
30|916
30|503
30|443
30|392
30|78
30|675
30|753
30|423
30|337
30|861
30|754
30|412
30|910
30|34
30|489
30|130
30|340
30|843
30|319
30|852
30|878
30|188
30|90
30|430
30|490
30|718
30|857
30|893
30|28
30|921
30|431
30|82
30|410
30|654
30|567
30|155
30|41
30|524
30|823
30|651
30|648
30|393
30|783
30|468
30|515
30|548
30|635
30|673
30|763
30|256
30|592
30|36
30|212
30|427
30|928
30|615
30|705
30|136
30|352
30|505
30|275
31|3
31|13
31|17
31|32
31|340
31|684
31|358
31|172
31|245
31|221
31|974
31|741
31|998
31|793
31|659
31|763
31|904
31|328
31|593
31|937
31|849
31|655
31|350
31|166
31|175
31|913
31|5
31|9
31|760
31|725
31|381
31|611
31|243
31|651
31|545
31|872
31|329
31|865
31|232
31|213
31|708
31|303
31|302
31|195
31|114
31|49
31|812
31|277
31|928
31|304
31|967
31|339
31|695
31|862
31|253
31|783
31|628
31|844
31|366
31|874
31|542
31|190
31|816
31|242
31|392
31|771
31|15
31|284
31|963
31|925
31|94
31|157
31|631
31|934
31|504
31|269
31|898
31|841
31|251
31|881
31|62
31|558
31|495
31|858
31|827
31|406
31|165
31|319
31|878
31|563
31|382
31|900
31|161
31|493
31|83
31|438
31|745
31|917
31|790
31|533
32|4
32|23
32|31
32|348
32|193
32|433
32|794
32|3
32|966
32|62
32|111
32|9
32|558
32|130
32|445
32|264
32|78
32|577
32|870
32|265
32|926
32|614
32|427
32|170
32|924
32|989
32|574
32|869
32|185
32|895
32|335
32|202
32|122
32|773
32|741
32|143
32|898
32|729
32|408
32|702
32|846
32|162
32|489
32|245
32|788
32|500
32|632
32|236
32|63
32|239
32|665
32|737
32|749
32|464
32|796
32|930
32|377
32|562
32|670
32|160
32|509
32|46
32|501
32|874
32|824
32|129
32|985
32|923
32|503
32|854
32|24
32|731
32|474
32|891
32|712
32|471
32|786
32|811
32|760
32|652
32|281
32|307
32|330
32|689
32|388
32|337
32|214
32|29
32|85
32|366
32|401
32|692
32|913
32|938
32|139
32|957
32|326
32|821
32|204
32|11
33|6
33|24
33|25
33|27
33|463
33|278
33|426
33|229
33|701
33|266
33|921
33|702
33|787
33|549
33|138
33|155
33|445
33|613
33|437
33|738
33|533
33|995
33|709
33|444
33|931
33|585
33|315
33|461
33|695
33|16
33|801
33|989
33|123
33|798
33|962
33|504
33|340
33|270
33|240
33|987
33|722
33|279
33|406
33|736
33|774
33|106
33|880
33|268
33|540
33|918
33|127
33|535
33|185
33|550
33|473
33|739
33|30
33|606
33|680
33|840
33|462
33|858
33|889
33|912
33|157
33|416
33|247
33|337
33|875
33|837
33|973
33|95
33|341
33|15
33|306
33|836
33|218
33|450
33|203
33|12
33|194
33|976
33|110
33|877
33|610
33|394
33|338
33|634
33|220
33|82
33|156
33|956
33|553
33|922
33|958
33|0
33|517
33|384
33|42
33|139
34|9
34|12
34|17
34|21
34|23
34|30
34|88
34|789
34|2
34|393
34|637
34|430
34|622
34|37
34|420
34|923
34|403
34|916
34|857
34|817
34|614
34|427
34|193
34|49
34|100
34|251
34|400
34|378
34|735
34|236
34|123
34|644
34|505
34|523
34|133
34|676
34|423
34|716
34|181
34|130
34|185
34|516
34|606
34|376
34|841
34|994
34|976
34|972
34|218
34|903
34|261
34|863
34|691
34|67
34|670
34|47
34|388
34|170
34|406
34|321
34|0
34|895
34|479
34|27
34|948
34|120
34|220
34|818
34|623
34|674
34|247
34|103
34|11
34|286
34|452
34|336
34|683
34|732
34|206
34|788
34|660
34|471
34|457
34|214
34|265
34|298
34|743
34|305
34|905
34|515
34|588
34|907
34|50
34|501
34|751
34|117
34|51
34|52
34|739
34|82
