43|15
43|20
43|25
43|26
43|57
43|91
43|66
44|3
44|27
44|29
44|31
44|41
44|54
44|30
44|86
44|67
44|2
45|13
45|14
45|18
45|19
45|23
45|26
45|37
45|39
45|0
45|76
46|15
46|17
46|27
46|32
46|45
46|2
46|5
46|16
46|0
46|4
47|8
47|12
47|29
47|32
47|37
47|39
47|40
47|82
47|34
47|64
48|12
48|22
48|25
48|33
48|36
48|47
48|99
48|84
48|34
48|15
49|0
49|4
49|12
49|20
49|36
49|21
49|98
49|53
49|78
49|86
50|7
50|17
50|28
50|41
50|42
50|46
50|44
50|83
50|74
50|80
51|0
51|3
51|6
51|9
51|11
51|25
51|28
51|33
51|46
51|36
52|36
52|37
52|42
52|0
52|86
52|83
52|90
52|63
52|32
52|60
53|21
53|27
53|38
53|49
53|23
53|14
53|95
53|26
53|5
53|18
54|10
54|16
54|19
54|22
54|24
54|34
54|38
54|40
54|44
54|46
55|17
55|18
55|5
55|87
55|93
55|75
55|67
55|44
55|42
55|16
56|10
56|17
56|36
56|38
56|52
56|93
56|71
56|46
56|49
56|50
57|19
57|24
57|43
57|78
57|31
57|33
57|97
57|8
57|6
57|54
58|0
58|3
58|9
58|10
58|22
58|26
58|29
58|60
58|57
58|78
59|0
59|2
59|6
59|30
59|10
59|52
59|17
59|11
59|46
59|43
60|2
60|11
60|21
60|38
60|52
60|58
60|79
60|6
60|83
60|33
61|46
61|55
61|60
61|20
61|92
61|39
61|25
61|38
61|51
61|41
62|5
62|43
62|51
62|54
62|92
62|24
62|46
62|76
62|82
62|39
63|5
63|23
63|28
63|45
63|52
63|57
63|66
63|76
63|41
63|69
64|16
64|35
64|43
64|47
64|58
64|83
64|80
64|72
64|82
64|11
65|2
65|28
65|30
65|37
65|51
65|47
65|73
65|31
65|8
65|99
66|3
66|14
66|15
66|18
66|20
66|32
66|36
66|43
66|63
66|94
67|14
67|24
67|44
67|55
67|65
67|4
67|41
67|46
67|97
67|11
68|29
68|53
68|61
68|83
68|91
68|24
68|6
68|4
68|93
68|51
69|1
69|18
69|23
69|30
69|48
69|63
69|61
69|20
69|36
69|71
70|3
70|9
70|14
70|17
70|20
70|40
70|56
70|57
70|63
70|66
71|12
71|27
71|40
71|54
71|56
71|59
71|66
71|69
71|38
71|11
72|6
72|30
72|39
72|45
72|46
72|64
72|15
72|12
72|74
72|75
73|4
73|15
73|34
73|35
73|48
73|54
73|65
73|76
73|55
73|8
74|1
74|16
74|19
74|21
74|32
74|35
74|39
74|41
74|50
74|72
75|10
75|15
75|21
75|32
75|51
75|55
75|63
75|72
75|73
75|24
76|11
76|13
76|38
76|44
76|45
76|62
76|63
76|73
76|85
76|37
77|2
77|6
77|20
77|35
77|42
77|50
77|53
77|54
77|67
77|72
78|9
78|13
78|16
78|25
78|26
78|49
78|51
78|57
78|58
78|64
79|2
79|4
79|27
79|33
79|34
79|36
79|41
79|60
79|71
79|72
80|11
80|18
80|44
80|50
80|52
80|64
80|69
80|70
80|3
80|27
81|3
81|5
81|14
81|28
81|39
81|56
81|9
81|46
81|10
81|19
82|2
82|29
82|39
82|42
82|43
82|47
82|60
82|62
82|64
82|66
83|7
83|24
83|27
83|38
83|41
83|50
83|52
83|60
83|64
83|68
84|23
84|25
84|28
84|48
84|49
84|62
84|77
84|81
84|90
84|32
85|6
85|8
85|30
85|45
85|69
85|76
85|77
85|12
85|90
85|94
86|8
86|13
86|14
86|16
86|28
86|29
86|33
86|44
86|49
86|52
87|16
87|19
87|30
87|32
87|38
87|55
87|63
87|75
87|78
87|13
88|2
88|13
88|30
88|31
88|47
88|82
88|84
88|73
88|99
88|68
89|6
89|21
89|32
89|37
89|47
89|66
89|79
89|80
89|61
89|50
90|7
90|8
90|17
90|39
90|42
90|52
90|67
90|84
90|85
90|89
91|43
91|48
91|49
91|56
91|67
91|68
91|89
91|12
91|77
91|63
92|4
92|5
92|16
92|22
92|27
92|39
92|43
92|56
92|61
92|62
93|9
93|30
93|31
93|32
93|54
93|55
93|56
93|68
93|69
93|71
94|0
94|6
94|9
94|18
94|19
94|26
94|38
94|41
94|58
94|65
95|1
95|19
95|26
95|33
95|53
95|57
95|62
95|70
95|79
95|34
96|9
96|22
96|34
96|45
96|90
96|88
96|59
96|93
96|72
96|87
97|3
97|7
97|12
97|17
97|25
97|28
97|32
97|35
97|41
97|43
98|49
98|53
98|83
98|86
98|14
98|75
98|24
98|13
98|63
98|58
99|5
99|42
99|48
99|55
99|65
99|85
99|88
99|97
99|35
99|37
