2|951
2|663
2|662
2|638
2|186
2|606
2|845
2|878
2|937
2|981
2|486
2|236
2|280
2|688
2|43
2|865
2|568
2|228
2|717
2|971
2|900
2|859
2|508
2|963
2|461
2|716
2|314
2|134
2|425
2|459
2|7
2|387
3|700
3|596
3|498
3|729
3|513
3|481
3|814
3|428
3|475
3|883
3|609
3|579
3|591
3|909
3|935
3|120
3|156
3|275
3|160
3|320
3|615
3|578
3|855
3|380
3|554
3|650
3|837
3|703
3|214
3|810
3|566
3|249
3|441
3|19
3|338
3|257
3|824
3|142
3|757
3|178
3|331
3|164
3|460
3|736
3|119
3|432
3|709
3|29
3|388
3|988
3|1
3|112
3|334
3|622
3|55
3|842
3|978
3|878
3|938
3|756
3|35
3|894
3|939
3|398
3|770
3|366
3|712
3|144
3|970
3|299
3|95
3|461
3|619
3|808
3|270
3|813
3|893
3|656
3|341
3|114
3|759
3|594
3|78
3|973
3|625
3|382
3|195
3|961
3|415
3|864
3|457
3|921
3|207
3|323
3|438
3|653
3|543
3|228
3|699
3|924
4|0
4|837
4|670
4|508
4|112
4|482
4|765
4|236
4|41
4|987
4|418
4|863
4|515
4|457
4|466
4|735
4|324
4|581
4|263
4|43
4|430
4|29
4|298
4|700
4|501
4|246
4|495
4|130
4|667
4|901
4|297
4|287
4|907
4|281
4|712
4|994
4|698
4|864
4|751
4|668
4|610
4|940
4|318
4|8
4|827
4|295
4|240
4|984
4|378
4|686
4|718
4|564
4|103
4|855
4|746
4|483
4|898
4|655
4|857
4|684
4|478
4|679
4|806
4|357
4|786
4|691
4|464
4|628
4|79
4|964
4|993
4|721
4|783
4|675
4|75
4|917
4|154
4|404
4|632
4|142
4|211
4|433
4|244
4|389
4|137
4|78
4|267
4|966
4|266
4|167
4|334
4|231
4|487
4|440
4|961
4|772
4|973
4|615
4|809
4|350
5|0
5|405
5|403
5|137
5|406
5|923
5|412
5|770
5|628
5|362
5|843
5|536
5|336
5|758
5|197
5|97
5|128
5|9
5|772
5|575
5|427
5|718
5|638
5|4
5|24
5|591
5|979
5|868
5|324
5|62
5|800
5|526
5|907
5|714
5|541
5|967
5|189
5|650
5|401
5|894
5|163
5|101
5|802
5|120
5|475
5|874
5|257
5|38
5|953
5|753
5|763
5|604
5|318
5|73
5|225
5|551
5|54
5|408
5|764
5|673
5|169
5|921
5|41
5|807
5|231
5|104
5|896
5|754
5|91
5|191
5|402
5|434
5|363
5|236
5|525
5|608
5|274
5|77
5|245
5|302
5|679
5|734
5|27
5|42
5|555
5|337
5|81
5|374
5|443
5|299
5|160
5|930
5|95
5|111
5|654
5|71
5|17
5|248
5|762
5|885
6|2
6|704
6|105
6|622
6|563
6|909
6|57
6|218
6|268
6|393
6|491
6|971
6|839
6|637
6|151
6|325
6|795
6|620
6|269
6|925
6|66
6|854
6|619
6|276
6|446
6|286
6|78
6|750
6|180
6|469
6|508
6|53
6|984
6|832
6|658
6|444
6|481
6|928
6|513
6|329
6|118
6|713
6|718
6|946
6|617
6|733
6|866
6|188
6|115
6|817
6|64
6|656
6|377
6|933
6|247
6|956
6|831
6|19
6|103
6|799
6|666
6|834
6|350
6|981
6|997
6|726
6|758
6|409
6|236
6|694
6|258
6|395
6|519
6|431
6|936
6|847
6|72
6|228
6|71
6|872
6|55
6|945
6|67
6|924
6|48
6|871
6|722
6|315
6|338
6|587
6|306
6|501
6|278
6|524
6|277
6|191
6|509
6|779
6|570
6|585
7|2
7|411
7|443
7|694
7|564
7|385
7|422
7|501
7|70
7|362
7|405
7|626
7|663
7|343
7|253
7|171
7|813
7|751
7|209
7|579
7|761
7|909
7|8
7|773
7|365
7|988
7|738
7|123
7|280
7|800
7|728
7|671
7|320
7|870
7|29
7|763
7|863
7|327
7|311
7|684
7|376
7|577
7|154
7|292
7|524
7|855
7|743
7|303
7|169
7|675
7|897
7|594
7|513
7|387
7|628
7|677
7|644
7|760
7|223
7|880
7|179
7|701
7|637
7|573
7|709
7|968
7|386
7|635
7|50
7|134
7|808
7|389
7|193
7|23
7|567
7|244
7|530
7|126
7|819
7|462
7|101
7|482
7|883
7|643
7|591
7|392
7|296
7|116
7|112
7|25
7|68
7|932
7|39
7|587
7|493
7|496
7|281
7|890
7|839
7|816
8|4
8|7
8|782
8|22
8|623
8|180
8|675
8|706
8|184
8|129
8|791
8|160
8|380
8|665
8|674
8|103
8|9
8|123
8|25
8|976
8|85
8|844
8|458
8|801
8|580
8|565
8|495
8|427
8|862
8|813
8|637
8|27
8|149
8|824
8|780
8|878
8|744
8|12
8|905
8|444
8|867
8|382
8|552
8|509
8|216
8|157
8|583
8|896
8|877
8|931
8|347
8|338
8|381
8|579
8|6
8|398
8|473
8|479
8|195
8|556
8|266
8|885
8|133
8|418
8|535
8|370
8|962
8|257
8|950
8|757
8|374
8|546
8|399
8|634
8|766
8|894
8|244
8|695
8|558
8|763
8|989
8|826
8|521
8|57
8|882
8|913
8|201
8|31
8|168
8|538
8|559
8|207
8|760
8|383
8|363
8|866
8|902
8|217
8|293
8|605
9|5
9|8
9|405
9|37
9|120
9|651
9|666
9|665
9|695
9|660
9|494
9|972
9|852
9|206
9|750
9|374
9|57
9|888
9|496
9|617
9|510
9|303
9|161
9|71
9|622
9|776
9|995
9|513
9|342
9|978
9|858
9|917
9|979
9|262
9|53
9|959
9|561
9|774
9|304
9|197
9|895
9|737
9|364
9|527
9|853
9|124
9|684
9|926
9|945
9|645
9|836
9|854
9|324
9|211
9|500
9|576
9|356
9|438
9|860
9|932
9|125
9|787
9|2
9|592
9|835
9|914
9|866
9|290
9|90
9|354
9|136
9|880
9|523
9|44
9|413
9|746
9|633
9|296
9|78
9|542
9|868
9|371
9|277
9|106
9|607
9|541
9|313
9|166
9|279
9|452
9|819
9|260
9|563
9|190
9|713
9|268
9|446
9|653
9|782
9|907
10|75
10|994
10|739
10|255
10|303
10|979
10|47
10|418
10|926
10|284
10|946
10|41
10|173
10|845
10|137
10|743
10|750
10|355
10|734
10|651
10|370
10|289
10|150
10|870
10|622
10|175
10|445
10|597
10|169
10|571
10|728
10|625
10|36
10|566
10|204
10|774
10|954
10|576
10|502
10|664
10|570
10|202
10|573
10|859
10|735
10|510
10|938
10|951
10|357
10|519
10|235
10|18
10|561
10|558
10|629
10|119
10|91
10|809
10|186
10|464
10|649
10|396
10|942
10|26
10|663
10|984
10|90
10|645
10|909
10|829
10|863
10|349
10|494
10|531
10|897
10|684
10|821
10|918
10|505
10|921
10|509
10|373
10|316
10|469
10|777
10|631
10|346
10|787
10|132
10|634
10|811
10|181
10|215
10|727
10|749
10|410
10|352
10|586
10|219
10|452
11|117
11|310
11|854
11|403
11|580
11|991
11|938
11|913
11|61
11|685
11|291
11|460
11|375
11|450
11|97
11|64
11|426
11|895
11|190
11|728
11|269
11|825
11|822
11|119
11|215
11|284
11|131
11|680
11|3
11|560
11|171
11|308
11|66
11|961
11|255
11|810
11|431
11|75
11|189
11|683
11|776
11|588
11|136
11|94
11|905
11|964
11|830
11|297
11|485
11|956
11|675
11|575
11|259
11|45
11|757
11|741
11|271
11|7
11|759
11|127
11|42
11|121
11|138
11|39
11|922
11|120
11|425
11|281
11|130
11|735
11|300
11|268
11|499
11|946
11|152
11|296
11|615
11|525
11|82
11|865
11|146
11|273
11|329
11|809
11|546
11|878
11|118
11|236
11|439
11|577
11|224
11|433
11|340
11|57
11|142
11|834
11|496
11|617
11|533
11|116
12|8
12|317
12|864
12|923
12|874
12|773
12|174
12|400
12|745
12|29
12|361
12|381
12|863
12|953
12|372
12|915
12|510
12|354
12|912
12|497
12|746
12|5
12|919
12|671
12|257
12|231
12|153
12|427
12|700
12|168
12|722
12|588
12|38
12|637
12|107
12|118
12|858
12|979
12|591
12|462
12|986
12|769
12|298
12|326
12|861
12|781
12|85
12|530
12|456
12|25
12|901
12|660
12|809
12|557
12|453
12|719
12|851
12|121
12|262
12|310
12|553
12|661
12|534
12|58
12|446
12|764
12|340
12|655
12|263
12|959
12|739
12|275
12|69
12|236
12|829
12|464
12|313
12|229
12|197
12|582
12|483
12|847
12|476
12|963
12|294
12|638
12|433
12|998
12|904
12|938
12|657
12|345
12|736
12|213
12|580
12|321
12|612
12|943
12|28
12|465
13|670
13|846
13|886
13|946
13|179
13|416
13|150
13|745
13|159
13|881
13|579
13|691
13|41
13|189
13|622
13|120
13|540
13|459
13|791
13|737
13|62
13|403
13|113
13|429
13|335
13|256
13|54
13|445
13|444
13|275
13|602
13|85
13|641
13|836
13|229
13|259
13|742
13|515
13|551
13|719
13|603
13|381
13|970
13|878
13|557
13|613
13|480
13|385
13|414
13|478
13|690
13|45
13|447
13|659
13|756
13|301
13|390
13|391
13|657
13|699
13|784
13|183
13|313
13|677
13|277
13|918
13|106
13|211
13|60
13|760
13|861
13|808
13|268
13|529
13|20
13|267
13|452
13|38
13|142
13|156
13|182
13|181
13|798
13|69
13|982
13|780
13|422
13|221
13|769
13|547
13|47
13|589
13|354
13|339
13|866
13|470
13|543
13|905
13|680
13|264
14|129
14|375
14|479
14|397
14|541
14|876
14|713
14|739
14|472
14|951
14|816
14|670
14|546
14|738
14|932
14|359
14|879
14|305
14|131
14|231
14|371
14|721
14|323
14|977
14|311
14|643
14|212
14|510
14|893
14|554
14|591
14|526
14|792
14|297
14|276
14|204
14|175
14|197
14|178
14|500
14|275
14|451
14|338
14|736
14|599
14|132
14|142
14|549
14|88
14|805
14|955
14|778
14|612
14|588
14|598
14|937
14|216
14|17
14|135
14|433
14|676
14|625
14|71
14|347
14|154
14|473
14|415
14|75
14|624
14|817
14|228
14|274
14|82
14|302
14|962
14|187
14|424
14|257
14|741
14|644
14|501
14|489
14|855
14|907
14|168
14|607
14|38
14|475
14|748
14|235
14|520
14|518
14|782
14|615
14|277
14|672
14|172
14|294
14|12
14|63
15|82
15|19
15|9
15|152
15|438
15|423
15|974
15|206
15|16
15|511
15|925
15|343
15|669
15|987
15|580
15|48
15|219
15|900
15|357
15|731
15|935
15|888
15|717
15|476
15|456
15|148
15|270
15|782
15|51
15|614
15|381
15|171
15|446
15|293
15|137
15|581
15|179
15|394
15|764
15|709
15|832
15|122
15|590
15|617
15|773
15|660
15|327
15|677
15|329
15|243
15|225
15|783
15|621
15|960
15|324
15|32
15|392
15|780
15|789
15|71
15|60
15|649
15|633
15|543
15|654
15|55
15|263
15|323
15|592
15|861
15|542
15|492
15|145
15|338
15|258
15|948
15|399
15|57
15|183
15|483
15|684
15|916
15|977
15|80
15|299
15|163
15|312
15|879
15|500
15|269
15|886
15|872
15|515
15|769
15|781
15|921
15|870
15|288
15|53
15|676
16|15
16|654
16|762
16|333
16|915
16|489
16|499
16|823
16|369
16|430
16|161
16|893
16|780
16|848
16|69
16|881
16|669
16|231
16|136
16|249
16|922
16|995
16|816
16|122
16|991
16|890
16|772
16|860
16|80
16|236
16|332
16|759
16|426
16|558
16|380
16|972
16|643
16|716
16|34
16|847
16|102
16|658
16|766
16|147
16|299
16|612
16|482
16|815
16|351
16|188
16|504
16|944
16|980
16|390
16|23
16|116
16|565
16|398
16|740
16|587
16|303
16|901
16|875
16|529
16|954
16|8
16|30
16|144
16|989
16|571
16|598
16|863
16|779
16|951
16|728
16|484
16|278
16|137
16|642
16|319
16|416
16|767
16|817
16|170
16|175
16|505
16|373
16|810
16|842
16|786
16|563
16|374
16|268
16|628
16|153
16|6
16|465
16|275
16|195
16|943
17|5
17|14
17|666
17|88
17|936
17|861
17|258
17|715
17|802
17|266
17|420
17|609
17|120
17|570
17|348
17|872
17|52
17|363
17|608
17|997
17|685
17|238
17|744
17|384
17|961
17|663
17|630
17|251
17|904
17|755
17|558
17|670
17|488
17|867
17|247
17|35
17|995
17|838
17|145
17|215
17|728
17|855
17|988
17|345
17|590
17|307
17|38
17|722
17|254
17|494
17|51
17|654
17|705
17|102
17|810
17|522
17|624
17|117
17|158
17|172
17|706
17|951
17|529
17|559
17|44
17|658
17|343
17|326
17|649
17|681
17|484
17|94
17|768
17|629
17|372
17|10
17|122
17|448
17|296
17|285
17|418
17|123
17|647
17|829
17|747
17|93
17|742
17|762
17|107
17|414
17|405
17|901
17|239
17|129
17|828
17|140
17|74
17|749
17|929
17|875
18|10
18|77
18|917
18|988
18|575
18|487
18|668
18|643
18|961
18|192
18|450
18|145
18|436
18|695
18|40
18|85
18|306
18|558
18|255
18|41
18|293
18|241
18|309
18|359
18|447
18|143
18|239
18|996
18|121
18|429
18|992
18|780
18|400
18|335
18|673
18|566
18|684
18|616
18|698
18|89
18|523
18|595
18|23
18|671
18|670
18|483
18|774
18|65
18|170
18|888
18|792
18|899
18|154
18|251
18|126
18|914
18|659
18|989
18|311
18|379
18|784
18|683
18|910
18|351
18|28
18|857
18|650
18|435
18|181
18|945
18|906
18|275
18|837
18|787
18|892
18|864
18|706
18|402
18|915
18|842
18|492
18|461
18|269
18|225
18|660
18|865
18|755
18|6
18|115
18|637
18|137
18|458
18|765
18|71
18|561
18|219
18|360
18|769
18|831
18|274
19|3
19|6
19|15
19|790
19|224
19|756
19|582
19|365
19|265
19|267
19|805
19|325
19|483
19|324
19|731
19|610
19|810
19|893
19|422
19|522
19|243
19|87
19|315
19|565
19|977
19|506
19|856
19|466
19|564
19|832
19|395
19|223
19|558
19|353
19|719
19|51
19|984
19|310
19|126
19|621
19|78
19|336
19|8
19|385
19|560
19|884
19|166
19|524
19|776
19|909
19|551
19|389
19|137
19|155
19|76
19|867
19|863
19|62
19|244
19|999
19|442
19|313
19|36
19|975
19|578
19|662
19|173
19|250
19|119
19|723
19|912
19|611
19|52
19|186
19|45
19|779
19|366
19|697
19|517
19|127
19|163
19|50
19|854
19|566
19|330
19|676
19|47
19|146
19|348
19|138
19|749
19|84
19|473
19|445
19|525
19|950
19|480
19|834
19|634
19|29
20|13
20|297
20|295
20|910
20|801
20|628
20|544
20|389
20|872
20|212
20|748
20|396
20|460
20|514
20|163
20|978
20|679
20|136
20|937
20|380
20|814
20|3
20|875
20|995
20|960
20|315
20|282
20|390
20|421
20|463
20|198
20|553
20|292
20|883
20|404
20|654
20|437
20|411
20|219
20|148
20|272
20|540
20|923
20|973
20|798
20|441
20|207
20|612
20|367
20|36
20|805
20|750
20|397
20|924
20|616
20|605
20|504
20|797
20|202
20|604
20|266
20|885
20|819
20|548
20|900
20|897
20|669
20|830
20|307
20|795
20|178
20|107
20|71
20|550
20|214
20|906
20|771
20|306
20|419
20|153
20|525
20|502
20|641
20|456
20|58
20|31
20|467
20|911
20|348
20|895
20|345
20|645
20|237
20|418
20|619
20|428
20|361
20|247
20|568
20|491
21|168
21|693
21|687
21|718
21|899
21|514
21|239
21|299
21|818
21|793
21|553
21|209
21|533
21|80
21|538
21|816
21|576
21|893
21|157
21|453
21|653
21|590
21|133
21|166
21|373
21|206
21|158
21|492
21|819
21|527
21|73
21|320
21|338
21|284
21|62
21|169
21|753
21|685
21|487
21|869
21|995
21|681
21|82
21|366
21|684
21|423
21|464
21|159
21|465
21|630
21|572
21|343
21|655
21|302
21|182
21|829
21|622
21|894
21|789
21|983
21|840
21|744
21|601
21|652
21|97
21|48
21|268
21|296
21|501
21|274
21|707
21|775
21|771
21|448
21|621
21|948
21|403
21|708
21|150
21|802
21|211
21|69
21|189
21|862
21|580
21|494
21|51
21|820
21|411
21|290
21|275
21|786
21|885
21|783
21|397
21|414
21|89
21|874
21|422
21|61
22|1
22|2
22|8
22|845
22|27
22|341
22|812
22|567
22|349
22|753
22|424
22|689
22|960
22|461
22|257
22|400
22|238
22|580
22|164
22|200
22|471
22|453
22|120
22|597
22|932
22|946
22|985
22|596
22|336
22|594
22|561
22|677
22|493
22|765
22|521
22|627
22|455
22|213
22|640
22|108
22|987
22|158
22|403
22|444
22|74
22|90
22|473
22|798
22|165
22|353
22|333
22|317
22|945
22|647
22|575
22|698
22|141
22|133
22|516
22|175
22|741
22|709
22|196
22|345
22|648
22|478
22|863
22|146
22|794
22|512
22|145
22|749
22|769
22|121
22|791
22|786
22|313
22|225
22|78
22|542
22|92
22|771
22|992
22|208
22|360
22|961
22|784
22|417
22|950
22|324
22|129
22|76
22|830
22|738
22|245
22|531
22|552
22|623
22|586
22|205
23|1
23|7
23|16
23|18
23|781
23|215
23|385
23|328
23|197
23|245
23|890
23|806
23|96
23|421
23|170
23|593
23|101
23|632
23|107
23|378
23|311
23|413
23|631
23|276
23|818
23|158
23|120
23|797
23|143
23|940
23|794
23|246
23|118
23|85
23|960
23|669
23|467
23|770
23|36
23|657
23|468
23|366
23|683
23|757
23|83
23|764
23|777
23|625
23|15
23|112
23|664
23|597
23|807
23|585
23|967
23|767
23|866
23|925
23|281
23|735
23|904
23|126
23|978
23|769
23|422
23|179
23|147
23|600
23|786
23|51
23|247
23|852
23|37
23|364
23|933
23|554
23|300
23|673
23|271
23|535
23|313
23|3
23|869
23|430
23|501
23|473
23|917
23|981
23|505
23|627
23|913
23|279
23|453
23|305
23|351
23|612
23|621
23|700
23|302
23|277
24|5
24|62
24|179
24|953
24|998
24|236
24|514
24|660
24|949
24|449
24|415
24|801
24|818
24|860
24|917
24|976
24|855
24|557
24|775
24|841
24|864
24|117
24|741
24|530
24|954
24|918
24|346
24|574
24|485
24|857
24|267
24|487
24|497
24|106
24|621
24|920
24|610
24|964
24|231
24|331
24|453
24|839
24|441
24|527
24|929
24|728
24|967
24|81
24|865
24|221
24|673
24|528
24|656
24|518
24|735
24|354
24|250
24|9
24|594
24|224
24|133
24|416
24|496
24|401
24|522
24|921
24|45
24|270
24|360
24|352
24|50
24|945
24|644
24|637
24|373
24|847
24|597
24|173
24|905
24|486
24|477
24|603
24|820
24|13
24|245
24|22
24|315
24|111
24|446
24|778
24|107
24|577
24|725
24|683
24|210
24|975
24|183
24|144
24|300
24|490
25|0
25|7
25|8
25|12
25|612
25|170
25|677
25|234
25|99
25|296
25|224
25|739
25|331
25|198
25|812
25|565
25|40
25|250
25|31
25|437
25|557
25|651
25|307
25|772
25|111
25|873
25|523
25|802
25|116
25|507
25|325
25|773
25|813
25|897
25|878
25|929
25|104
25|420
25|98
25|674
25|177
25|866
25|11
25|360
25|985
25|174
25|253
25|426
25|567
25|648
25|815
25|479
25|647
25|473
25|836
25|112
25|512
25|489
25|979
25|690
25|227
25|603
25|928
25|259
25|195
25|939
25|51
25|391
25|393
25|837
25|679
25|83
25|634
25|613
25|729
25|787
25|986
25|188
25|993
25|87
25|108
25|26
25|749
25|748
25|827
25|579
25|214
25|525
25|970
25|206
25|686
25|766
25|777
25|74
25|570
25|338
25|169
25|337
25|125
25|635
26|10
26|25
26|958
26|780
26|251
26|745
26|83
26|131
26|75
26|386
26|901
26|471
26|925
26|294
26|173
26|590
26|760
26|853
26|688
26|844
26|255
26|725
26|95
26|224
26|703
26|857
26|594
26|222
26|336
26|86
26|7
26|877
26|245
26|626
26|445
26|155
26|759
26|261
26|56
26|935
26|197
26|187
26|769
26|988
26|234
26|630
26|235
26|325
26|558
26|678
26|636
26|112
26|518
26|892
26|409
26|705
26|527
26|895
26|167
26|567
26|119
26|732
26|348
26|242
26|22
26|153
26|801
26|625
26|104
26|204
26|828
26|315
26|806
26|836
26|97
26|948
26|740
26|260
26|91
26|111
26|691
26|906
26|170
26|382
26|773
26|88
26|591
26|920
26|771
26|33
26|57
26|956
26|599
26|712
26|383
26|349
26|236
26|864
26|807
26|743
27|1
27|5
27|8
27|22
27|893
27|164
27|304
27|346
27|329
27|183
27|211
27|418
27|440
27|922
27|725
27|727
27|915
27|649
27|776
27|121
27|620
27|927
27|969
27|657
27|976
27|100
27|692
27|165
27|830
27|190
27|340
27|576
27|956
27|52
27|770
27|936
27|762
27|210
27|782
27|845
27|370
27|302
27|563
27|765
27|136
27|543
27|365
27|610
27|952
27|475
27|311
27|614
27|833
27|11
27|739
27|924
27|48
27|524
27|257
27|613
27|323
27|80
27|652
27|73
27|604
27|764
27|612
27|858
27|360
27|295
27|514
27|389
27|291
27|726
27|292
27|849
27|720
27|575
27|914
27|13
27|598
27|511
27|700
27|395
27|815
27|535
27|117
27|258
27|134
27|642
27|814
27|140
27|935
27|583
27|240
27|738
27|664
27|280
27|272
27|958
28|12
28|18
28|81
28|75
28|93
28|259
28|389
28|82
28|752
28|575
28|441
28|788
28|297
28|440
28|981
28|894
28|678
28|516
28|844
28|868
28|17
28|43
28|645
28|906
28|512
28|205
28|706
28|496
28|765
28|326
28|543
28|358
28|90
28|383
28|355
28|403
28|837
28|625
28|757
28|629
28|783
28|926
28|40
28|518
28|198
28|236
28|824
28|151
28|381
28|3
28|468
28|778
28|890
28|455
28|241
28|985
28|349
28|539
28|148
28|487
28|705
28|286
28|146
28|986
28|683
28|830
28|782
28|399
28|246
28|881
28|127
28|147
28|243
28|416
28|562
28|350
28|900
28|392
28|709
28|934
28|245
28|274
28|159
28|85
28|919
28|137
28|587
28|889
28|669
28|354
28|648
28|443
28|835
28|44
28|670
28|862
28|183
28|650
28|677
28|608
29|3
29|4
29|7
29|12
29|19
29|553
29|559
29|398
29|329
29|65
29|875
29|338
29|188
29|228
29|45
29|0
29|185
29|356
29|274
29|997
29|78
29|739
29|18
29|477
29|982
29|682
29|245
29|16
29|986
29|304
29|761
29|21
29|675
29|125
29|475
29|976
29|555
29|288
29|435
29|616
29|462
29|445
29|164
29|874
29|212
29|213
29|680
29|22
29|783
29|939
29|762
29|50
29|545
29|295
29|106
29|211
29|991
29|551
29|289
29|898
29|513
29|399
29|641
29|565
29|81
29|240
29|15
29|848
29|500
29|738
29|597
29|873
29|431
29|887
29|415
29|516
29|201
29|359
29|333
29|736
29|690
29|159
29|460
29|239
29|994
29|37
29|985
29|567
29|702
29|496
29|441
29|313
29|720
29|508
29|886
29|849
29|232
29|136
29|748
29|44
30|16
30|170
30|947
30|173
30|211
30|683
30|564
30|328
30|129
30|580
30|197
30|908
30|71
30|822
30|846
30|798
30|841
30|917
30|422
30|270
30|703
30|498
30|824
30|429
30|491
30|181
30|25
30|448
30|556
30|999
30|208
30|81
30|565
30|839
30|254
30|113
30|175
30|454
30|206
30|687
30|312
30|253
30|513
30|346
30|198
30|469
30|704
30|972
30|647
30|590
30|964
30|831
30|707
30|709
30|259
30|292
30|988
30|600
30|427
30|130
30|468
30|504
30|945
30|465
30|295
30|116
30|827
30|296
30|226
30|543
30|13
30|634
30|334
30|656
30|489
30|797
30|376
30|297
30|443
30|760
30|860
30|147
30|375
30|166
30|76
30|571
30|592
30|602
30|483
30|962
30|492
30|482
30|584
30|852
30|410
30|933
30|510
30|593
30|240
30|230
31|8
31|20
31|25
31|635
31|430
31|940
31|846
31|610
31|720
31|723
31|722
31|812
31|473
31|738
31|320
31|21
31|480
31|861
31|207
31|66
31|995
31|498
31|539
31|344
31|35
31|889
31|905
31|890
31|235
31|647
31|885
31|683
31|561
31|460
31|338
31|911
31|533
31|302
31|451
31|83
31|510
31|732
31|704
31|365
31|485
31|315
31|470
31|268
31|407
31|583
31|546
31|304
31|22
31|236
31|711
31|116
31|946
31|629
31|598
31|547
31|412
31|465
31|652
31|868
31|787
31|188
31|36
31|11
31|403
31|708
31|807
31|661
31|287
31|93
31|479
31|29
31|366
31|660
31|243
31|517
31|747
31|223
31|549
31|17
31|233
31|556
31|98
31|837
31|362
31|190
31|146
31|953
31|289
31|504
31|421
31|276
31|449
31|503
31|345
31|239
32|0
32|15
32|236
32|954
32|899
32|730
32|23
32|209
32|941
32|938
32|778
32|713
32|649
32|922
32|325
32|813
32|190
32|207
32|693
32|597
32|841
32|428
32|795
32|203
32|363
32|622
32|714
32|865
32|583
32|276
32|281
32|150
32|927
32|553
32|474
32|697
32|542
32|917
32|57
32|228
32|724
32|387
32|33
32|396
32|877
32|284
32|596
32|136
32|699
32|475
32|498
32|313
32|637
32|402
32|652
32|129
32|920
32|565
32|808
32|70
32|517
32|64
32|761
32|651
32|633
32|14
32|146
32|679
32|632
32|499
32|279
32|873
32|113
32|257
32|453
32|536
32|479
32|141
32|558
32|849
32|319
32|233
32|483
32|164
32|60
32|928
32|220
32|159
32|165
32|372
32|13
32|111
32|621
32|436
32|155
32|140
32|779
32|722
32|440
32|875
33|26
33|32
33|211
33|268
33|277
33|17
33|908
33|891
33|444
33|952
33|758
33|254
33|546
33|131
33|374
33|355
33|626
33|841
33|643
33|464
33|70
33|724
33|926
33|92
33|402
33|567
33|252
33|897
33|64
33|660
33|201
33|712
33|94
33|494
33|48
33|493
33|709
33|619
33|968
33|364
33|259
33|676
33|825
33|845
33|564
33|624
33|504
33|772
33|308
33|29
33|510
33|996
33|456
33|688
33|296
33|116
33|661
33|512
33|75
33|274
33|233
33|470
33|614
33|264
33|489
33|791
33|452
33|749
33|771
33|637
33|170
33|757
33|779
33|859
33|183
33|953
33|438
33|762
33|949
33|807
33|689
33|635
33|522
33|172
33|768
33|303
33|446
33|288
33|632
33|556
33|686
33|118
33|158
33|404
33|216
33|498
33|547
33|421
33|848
33|73
34|0
34|16
34|448
34|611
34|182
34|314
34|229
34|786
34|290
34|537
34|324
34|481
34|923
34|98
34|983
34|824
34|625
34|327
34|446
34|130
34|501
34|178
34|139
34|653
34|946
34|193
34|703
34|673
34|664
34|407
34|221
34|300
34|726
34|717
34|598
34|645
34|385
34|73
34|156
34|607
34|107
34|82
34|321
34|661
34|12
34|708
34|215
34|234
34|964
34|980
34|191
34|128
34|452
34|682
34|817
34|562
34|699
34|186
34|535
34|930
34|561
34|777
34|737
34|756
34|149
34|473
34|278
34|826
34|559
34|323
34|948
34|573
34|820
34|691
34|841
34|386
34|860
34|296
34|623
34|532
34|713
34|315
34|801
34|591
34|780
34|919
34|382
34|898
34|870
34|795
34|131
34|798
34|201
34|331
34|495
34|38
34|453
34|608
34|879
34|362
